Date,Close,Open,High,Low
Aug-27-2019,-0.694,-0.668,-0.665,-0.698
Aug-28-2019,-0.71,-0.697,-0.693,-0.728
Aug-29-2019,-0.694,-0.713,-0.677,-0.72
Aug-30-2019,-0.703,-0.698,-0.677,-0.718
Sep-02-2019,-0.702,-0.703,-0.674,-0.705
Sep-03-2019,-0.703,-0.699,-0.694,-0.743
Sep-04-2019,-0.675,-0.691,-0.635,-0.698
Sep-05-2019,-0.595,-0.657,-0.571,-0.67
Sep-06-2019,-0.637,-0.585,-0.573,-0.64
Sep-09-2019,-0.582,-0.636,-0.565,-0.64
Sep-10-2019,-0.548,-0.573,-0.541,-0.587
Sep-11-2019,-0.561,-0.542,-0.527,-0.574
Sep-12-2019,-0.524,-0.554,-0.508,-0.647
Sep-13-2019,-0.445,-0.502,-0.434,-0.514
Sep-17-2019,-0.474,-0.483,-0.462,-0.495
Sep-18-2019,-0.508,-0.469,-0.469,-0.513
Sep-19-2019,-0.507,-0.501,-0.476,-0.512
Sep-20-2019,-0.522,-0.505,-0.5,-0.526
Sep-24-2019,-0.6,-0.571,-0.559,-0.608
Sep-25-2019,-0.576,-0.602,-0.569,-0.622
Sep-26-2019,-0.583,-0.573,-0.564,-0.594
Sep-27-2019,-0.575,-0.581,-0.563,-0.597
Sep-30-2019,-0.572,-0.58,-0.542,-0.583
Oct-01-2019,-0.562,-0.549,-0.509,-0.569
Oct-02-2019,-0.547,-0.543,-0.525,-0.557
Oct-03-2019,-0.587,-0.552,-0.552,-0.604
Oct-04-2019,-0.587,-0.584,-0.575,-0.604
Oct-07-2019,-0.575,-0.585,-0.57,-0.602
Oct-08-2019,-0.594,-0.556,-0.544,-0.599
Oct-09-2019,-0.549,-0.586,-0.544,-0.591
Oct-10-2019,-0.469,-0.548,-0.466,-0.554
Oct-11-2019,-0.445,-0.465,-0.427,-0.499
Oct-15-2019,-0.417,-0.458,-0.405,-0.473
Oct-16-2019,-0.385,-0.413,-0.377,-0.436
Oct-17-2019,-0.408,-0.405,-0.333,-0.409
Oct-18-2019,-0.38,-0.406,-0.367,-0.408
Oct-21-2019,-0.345,-0.376,-0.334,-0.378
Oct-23-2019,-0.39,-0.387,-0.384,-0.414
Oct-24-2019,-0.406,-0.388,-0.36,-0.415
Oct-25-2019,-0.364,-0.397,-0.357,-0.403
Oct-28-2019,-0.331,-0.359,-0.32,-0.375
Oct-29-2019,-0.351,-0.332,-0.327,-0.359
Oct-30-2019,-0.355,-0.355,-0.337,-0.369
Oct-31-2019,-0.403,-0.373,-0.373,-0.421
Nov-01-2019,-0.381,-0.407,-0.374,-0.417
Nov-05-2019,-0.309,-0.339,-0.302,-0.345
Nov-06-2019,-0.334,-0.31,-0.295,-0.335
Nov-07-2019,-0.234,-0.333,-0.232,-0.342
Nov-08-2019,-0.261,-0.254,-0.218,-0.27
Nov-11-2019,-0.244,-0.268,-0.241,-0.274
Nov-12-2019,-0.252,-0.236,-0.227,-0.256
Nov-13-2019,-0.298,-0.257,-0.253,-0.308
Nov-14-2019,-0.35,-0.303,-0.3,-0.353
Nov-15-2019,-0.335,-0.325,-0.325,-0.348
Nov-18-2019,-0.336,-0.336,-0.314,-0.352
Nov-19-2019,-0.339,-0.336,-0.323,-0.343
Nov-20-2019,-0.347,-0.363,-0.346,-0.384
Nov-21-2019,-0.326,-0.355,-0.32,-0.361
Nov-22-2019,-0.359,-0.321,-0.303,-0.365
Nov-25-2019,-0.349,-0.356,-0.343,-0.362
Nov-26-2019,-0.371,-0.352,-0.339,-0.379
Nov-27-2019,-0.372,-0.37,-0.355,-0.381
Nov-28-2019,-0.36,-0.37,-0.356,-0.386
Nov-29-2019,-0.36,-0.363,-0.34,-0.374
Dec-02-2019,-0.28,-0.323,-0.269,-0.323
Dec-03-2019,-0.348,-0.269,-0.26,-0.352
Dec-04-2019,-0.313,-0.345,-0.313,-0.365
Dec-05-2019,-0.297,-0.33,-0.276,-0.33
Dec-06-2019,-0.287,-0.293,-0.272,-0.312
Dec-09-2019,-0.307,-0.289,-0.287,-0.322
Dec-10-2019,-0.296,-0.305,-0.283,-0.311
Dec-11-2019,-0.322,-0.296,-0.293,-0.323
Dec-12-2019,-0.269,-0.325,-0.259,-0.342
Dec-13-2019,-0.29,-0.221,-0.215,-0.297
Dec-16-2019,-0.275,-0.284,-0.266,-0.308
Dec-17-2019,-0.293,-0.294,-0.276,-0.299
Dec-18-2019,-0.248,-0.292,-0.237,-0.306
Dec-19-2019,-0.234,-0.247,-0.208,-0.251
Dec-20-2019,-0.25,-0.236,-0.218,-0.253
Dec-23-2019,-0.239,-0.256,-0.235,-0.272
Dec-24-2019,-0.2445,-0.246,-0.2445,-0.246
Dec-25-2019,-0.245,-0.246,-0.245,-0.246
Dec-26-2019,-0.245,-0.246,-0.245,-0.246
Dec-27-2019,-0.252,-0.259,-0.237,-0.259
Dec-30-2019,-0.182,-0.251,-0.172,-0.252
Jan-06-2020,-0.286,-0.293,-0.279,-0.311
Jan-07-2020,-0.283,-0.28,-0.269,-0.297
Jan-08-2020,-0.242,-0.296,-0.239,-0.299
Jan-09-2020,-0.218,-0.233,-0.213,-0.246
Jan-10-2020,-0.235,-0.224,-0.201,-0.239
Jan-14-2020,-0.207,-0.191,-0.188,-0.215
Jan-15-2020,-0.198,-0.171,-0.169,-0.223
Jan-16-2020,-0.216,-0.2,-0.195,-0.225
Jan-17-2020,-0.214,-0.205,-0.201,-0.226
Jan-20-2020,-0.218,-0.214,-0.205,-0.222
Jan-21-2020,-0.247,-0.234,-0.208,-0.256
Jan-22-2020,-0.261,-0.238,-0.238,-0.274
Jan-23-2020,-0.306,-0.26,-0.258,-0.313
Jan-24-2020,-0.336,-0.299,-0.28,-0.337
Jan-27-2020,-0.385,-0.335,-0.333,-0.391
Jan-28-2020,-0.379,-0.377,-0.376,-0.404
Jan-29-2020,-0.378,-0.352,-0.35,-0.384
Jan-30-2020,-0.405,-0.395,-0.391,-0.413
Jan-31-2020,-0.434,-0.399,-0.397,-0.445
Feb-03-2020,-0.443,-0.431,-0.43,-0.447
Feb-04-2020,-0.397,-0.427,-0.391,-0.434
Feb-05-2020,-0.36,-0.406,-0.355,-0.416
Feb-06-2020,-0.367,-0.355,-0.339,-0.37
Feb-07-2020,-0.385,-0.369,-0.368,-0.4
Feb-10-2020,-0.411,-0.379,-0.377,-0.413
Feb-12-2020,-0.375,-0.376,-0.355,-0.386
Feb-13-2020,-0.386,-0.399,-0.375,-0.414
Feb-14-2020,-0.401,-0.393,-0.379,-0.411
Feb-17-2020,-0.401,-0.391,-0.378,-0.407
Feb-18-2020,-0.406,-0.421,-0.391,-0.432
Feb-19-2020,-0.42,-0.403,-0.391,-0.423
Feb-20-2020,-0.443,-0.419,-0.41,-0.447
Feb-21-2020,-0.428,-0.452,-0.427,-0.465
Feb-25-2020,-0.51,-0.468,-0.465,-0.52
Feb-26-2020,-0.506,-0.509,-0.472,-0.531
Feb-27-2020,-0.541,-0.518,-0.504,-0.567
Feb-28-2020,-0.608,-0.573,-0.569,-0.627
Mar-02-2020,-0.621,-0.619,-0.578,-0.667
Mar-03-2020,-0.627,-0.612,-0.569,-0.642
Mar-04-2020,-0.638,-0.643,-0.609,-0.648
Mar-05-2020,-0.683,-0.62,-0.61,-0.689
Mar-06-2020,-0.713,-0.706,-0.699,-0.746
Mar-09-2020,-0.854,-0.795,-0.795,-0.909
Mar-10-2020,-0.801,-0.733,-0.703,-0.819
Mar-11-2020,-0.746,-0.792,-0.734,-0.818
Mar-12-2020,-0.743,-0.791,-0.709,-0.802
Mar-13-2020,-0.548,-0.673,-0.539,-0.683
Mar-16-2020,-0.461,-0.598,-0.449,-0.601
Mar-17-2020,-0.432,-0.431,-0.373,-0.475
Mar-18-2020,-0.23,-0.383,-0.2,-0.387
Mar-19-2020,-0.192,-0.365,-0.142,-0.384
Mar-23-2020,-0.377,-0.335,-0.333,-0.403
Mar-24-2020,-0.325,-0.36,-0.314,-0.377
Mar-25-2020,-0.264,-0.335,-0.257,-0.348
Mar-26-2020,-0.36,-0.288,-0.286,-0.384
Mar-27-2020,-0.475,-0.394,-0.388,-0.502
Mar-30-2020,-0.496,-0.476,-0.472,-0.552
Mar-31-2020,-0.469,-0.497,-0.453,-0.509
Apr-01-2020,-0.463,-0.51,-0.451,-0.529
Apr-02-2020,-0.436,-0.454,-0.406,-0.458
Apr-03-2020,-0.441,-0.441,-0.425,-0.46
Apr-06-2020,-0.424,-0.412,-0.391,-0.433
Apr-07-2020,-0.31,-0.403,-0.304,-0.406
Apr-08-2020,-0.309,-0.36,-0.289,-0.372
Apr-09-2020,-0.345,-0.315,-0.287,-0.36
Apr-10-2020,-0.3495,-0.3495,-0.3495,-0.3495
Apr-13-2020,-0.3495,-0.3495,-0.3495,-0.3495
Apr-14-2020,-0.377,-0.322,-0.314,-0.402
Apr-15-2020,-0.462,-0.377,-0.377,-0.477
Apr-16-2020,-0.471,-0.445,-0.425,-0.486
Apr-17-2020,-0.472,-0.45,-0.45,-0.488
Apr-20-2020,-0.448,-0.476,-0.438,-0.495
Apr-21-2020,-0.475,-0.469,-0.454,-0.51
Apr-22-2020,-0.407,-0.481,-0.406,-0.486
Apr-23-2020,-0.422,-0.419,-0.376,-0.442
Apr-24-2020,-0.474,-0.465,-0.444,-0.478
Apr-27-2020,-0.451,-0.474,-0.432,-0.481
Apr-28-2020,-0.469,-0.447,-0.421,-0.476
Apr-30-2020,-0.589,-0.496,-0.492,-0.593
May-01-2020,-0.586,-0.5855,-0.572,-0.586
May-07-2020,-0.546,-0.505,-0.479,-0.553
May-08-2020,-0.538,-0.545,-0.528,-0.57
May-11-2020,-0.513,-0.529,-0.5,-0.537
May-12-2020,-0.507,-0.504,-0.473,-0.513
May-13-2020,-0.527,-0.508,-0.508,-0.547
May-14-2020,-0.542,-0.55,-0.517,-0.557
May-15-2020,-0.528,-0.533,-0.524,-0.566
May-18-2020,-0.472,-0.537,-0.456,-0.556
May-19-2020,-0.464,-0.473,-0.434,-0.49
May-20-2020,-0.468,-0.463,-0.448,-0.477
May-21-2020,-0.495,-0.484,-0.458,-0.502
May-22-2020,-0.488,-0.509,-0.482,-0.52
May-25-2020,-0.494,-0.488,-0.483,-0.503
May-26-2020,-0.43,-0.484,-0.419,-0.484
May-27-2020,-0.414,-0.433,-0.386,-0.456
May-28-2020,-0.419,-0.414,-0.399,-0.44
May-29-2020,-0.448,-0.435,-0.419,-0.458
Jun-01-2020,-0.403,-0.437,-0.383,-0.437
Jun-02-2020,-0.414,-0.416,-0.397,-0.43
Jun-03-2020,-0.355,-0.385,-0.34,-0.412
Jun-04-2020,-0.322,-0.343,-0.303,-0.372
Jun-05-2020,-0.277,-0.322,-0.257,-0.324
Jun-08-2020,-0.318,-0.279,-0.267,-0.322
Jun-09-2020,-0.311,-0.322,-0.303,-0.345
Jun-10-2020,-0.329,-0.31,-0.302,-0.336
Jun-11-2020,-0.413,-0.373,-0.364,-0.431
Jun-12-2020,-0.438,-0.412,-0.404,-0.447
Jun-15-2020,-0.444,-0.452,-0.436,-0.47
Jun-16-2020,-0.428,-0.418,-0.405,-0.443
Jun-17-2020,-0.426,-0.428,-0.394,-0.446
Jun-18-2020,-0.442,-0.428,-0.417,-0.454
Jun-19-2020,-0.415,-0.411,-0.39,-0.42
Jun-22-2020,-0.436,-0.414,-0.408,-0.459
Jun-23-2020,-0.405,-0.434,-0.399,-0.439
Jun-24-2020,-0.439,-0.408,-0.383,-0.444
Jun-25-2020,-0.465,-0.44,-0.44,-0.48
Jun-26-2020,-0.481,-0.462,-0.46,-0.484
Jun-29-2020,-0.47,-0.474,-0.456,-0.477
Jun-30-2020,-0.453,-0.471,-0.452,-0.488
Jul-01-2020,-0.397,-0.455,-0.384,-0.455
Jul-02-2020,-0.429,-0.39,-0.382,-0.436
Jul-03-2020,-0.432,-0.433,-0.422,-0.448
Jul-06-2020,-0.432,-0.426,-0.409,-0.443
Jul-07-2020,-0.429,-0.43,-0.411,-0.457
Jul-08-2020,-0.439,-0.433,-0.422,-0.457
Jul-09-2020,-0.459,-0.439,-0.427,-0.472
Jul-10-2020,-0.468,-0.471,-0.464,-0.492
Jul-13-2020,-0.416,-0.454,-0.4,-0.465
Jul-14-2020,-0.447,-0.419,-0.412,-0.449
Jul-15-2020,-0.443,-0.44,-0.423,-0.463
Jul-16-2020,-0.469,-0.443,-0.434,-0.481
Jul-17-2020,-0.455,-0.467,-0.447,-0.48
Jul-20-2020,-0.463,-0.444,-0.418,-0.472
Jul-21-2020,-0.462,-0.444,-0.438,-0.467
Jul-22-2020,-0.493,-0.458,-0.445,-0.498
Jul-27-2020,-0.492,-0.449,-0.432,-0.493
Jul-28-2020,-0.51,-0.476,-0.47,-0.517
Jul-29-2020,-0.499,-0.515,-0.488,-0.521
Jul-30-2020,-0.545,-0.505,-0.5,-0.553
Jul-31-2020,-0.531,-0.56,-0.516,-0.561
Aug-03-2020,-0.523,-0.522,-0.5,-0.533
Aug-04-2020,-0.55,-0.525,-0.51,-0.56
Aug-05-2020,-0.506,-0.549,-0.496,-0.558
Aug-06-2020,-0.539,-0.512,-0.491,-0.55
Aug-07-2020,-0.505,-0.533,-0.503,-0.543
Aug-11-2020,-0.472,-0.516,-0.463,-0.527
Aug-12-2020,-0.449,-0.48,-0.428,-0.481
Aug-13-2020,-0.41,-0.457,-0.396,-0.469
Aug-14-2020,-0.419,-0.397,-0.392,-0.426
Aug-17-2020,-0.453,-0.418,-0.412,-0.455
Aug-18-2020,-0.456,-0.45,-0.437,-0.47
Aug-19-2020,-0.475,-0.458,-0.458,-0.493
Aug-20-2020,-0.495,-0.471,-0.462,-0.512
Aug-21-2020,-0.508,-0.491,-0.484,-0.523
Aug-24-2020,-0.494,-0.511,-0.476,-0.513
Aug-25-2020,-0.426,-0.49,-0.412,-0.491
Aug-26-2020,-0.411,-0.425,-0.394,-0.427
Aug-27-2020,-0.403,-0.416,-0.384,-0.471
Aug-28-2020,-0.407,-0.386,-0.372,-0.417
Aug-31-2020,-0.398,-0.412,-0.375,-0.415
Sep-01-2020,-0.415,-0.395,-0.372,-0.419
Sep-02-2020,-0.473,-0.43,-0.424,-0.476
Sep-03-2020,-0.49,-0.478,-0.454,-0.502
Sep-04-2020,-0.478,-0.479,-0.461,-0.495
Sep-07-2020,-0.46,-0.439,-0.436,-0.482
Sep-08-2020,-0.494,-0.465,-0.45,-0.506
Sep-09-2020,-0.461,-0.492,-0.451,-0.508
Sep-10-2020,-0.426,-0.456,-0.417,-0.477
Sep-11-2020,-0.483,-0.455,-0.447,-0.484
Sep-14-2020,-0.477,-0.484,-0.473,-0.502
Sep-15-2020,-0.481,-0.485,-0.462,-0.491
Sep-16-2020,-0.481,-0.479,-0.472,-0.501
Sep-17-2020,-0.492,-0.485,-0.461,-0.512
Sep-18-2020,-0.483,-0.485,-0.473,-0.511
Sep-23-2020,-0.502,-0.511,-0.491,-0.525
Sep-24-2020,-0.506,-0.511,-0.499,-0.53
Sep-25-2020,-0.525,-0.499,-0.493,-0.531
Sep-28-2020,-0.526,-0.523,-0.501,-0.53
Sep-29-2020,-0.542,-0.525,-0.524,-0.546
Sep-30-2020,-0.521,-0.545,-0.514,-0.552
Oct-01-2020,-0.528,-0.512,-0.497,-0.537
Oct-02-2020,-0.534,-0.542,-0.524,-0.555
Oct-05-2020,-0.512,-0.537,-0.501,-0.549
Oct-06-2020,-0.507,-0.507,-0.492,-0.519
Oct-07-2020,-0.493,-0.517,-0.479,-0.528
Oct-08-2020,-0.521,-0.496,-0.486,-0.525
Oct-09-2020,-0.532,-0.526,-0.523,-0.547
Oct-12-2020,-0.543,-0.538,-0.527,-0.546
Oct-13-2020,-0.554,-0.544,-0.534,-0.561
Oct-14-2020,-0.575,-0.559,-0.552,-0.586
Oct-15-2020,-0.611,-0.584,-0.572,-0.637
Oct-16-2020,-0.623,-0.613,-0.604,-0.637
Oct-19-2020,-0.627,-0.62,-0.6,-0.628
Oct-20-2020,-0.603,-0.627,-0.59,-0.633
Oct-21-2020,-0.588,-0.578,-0.568,-0.606
Oct-22-2020,-0.568,-0.586,-0.556,-0.598
Oct-23-2020,-0.572,-0.571,-0.545,-0.584
Oct-26-2020,-0.571,-0.588,-0.552,-0.597
Oct-27-2020,-0.612,-0.576,-0.566,-0.615
Oct-28-2020,-0.628,-0.621,-0.61,-0.646
Oct-29-2020,-0.637,-0.611,-0.611,-0.646
Oct-30-2020,-0.625,-0.639,-0.606,-0.639
Nov-02-2020,-0.638,-0.626,-0.607,-0.639
Nov-04-2020,-0.638,-0.645,-0.615,-0.671
Nov-05-2020,-0.634,-0.646,-0.617,-0.658
Nov-06-2020,-0.617,-0.637,-0.601,-0.647
Nov-09-2020,-0.508,-0.619,-0.496,-0.644
Nov-10-2020,-0.48,-0.516,-0.473,-0.519
Nov-11-2020,-0.503,-0.483,-0.456,-0.514
Nov-12-2020,-0.535,-0.522,-0.497,-0.535
Nov-13-2020,-0.548,-0.546,-0.53,-0.562
Nov-16-2020,-0.545,-0.554,-0.509,-0.569
Nov-17-2020,-0.561,-0.544,-0.535,-0.566
Nov-18-2020,-0.554,-0.577,-0.544,-0.579
Nov-19-2020,-0.569,-0.56,-0.551,-0.576
Nov-20-2020,-0.583,-0.572,-0.562,-0.588
Nov-24-2020,-0.565,-0.562,-0.558,-0.581
Nov-25-2020,-0.572,-0.561,-0.546,-0.581
Nov-26-2020,-0.587,-0.566,-0.556,-0.589
Nov-27-2020,-0.585,-0.588,-0.573,-0.595
Nov-30-2020,-0.571,-0.586,-0.562,-0.6
Dec-01-2020,-0.524,-0.572,-0.516,-0.582
Dec-02-2020,-0.521,-0.518,-0.505,-0.532
Dec-03-2020,-0.548,-0.528,-0.517,-0.552
Dec-04-2020,-0.543,-0.557,-0.535,-0.566
Dec-07-2020,-0.585,-0.556,-0.547,-0.587
Dec-08-2020,-0.613,-0.58,-0.576,-0.617
Dec-09-2020,-0.605,-0.594,-0.584,-0.61
Dec-10-2020,-0.602,-0.613,-0.579,-0.631
Dec-11-2020,-0.638,-0.606,-0.601,-0.643
Dec-14-2020,-0.618,-0.616,-0.599,-0.635
Dec-15-2020,-0.61,-0.618,-0.602,-0.63
Dec-16-2020,-0.568,-0.61,-0.546,-0.613
Dec-17-2020,-0.577,-0.562,-0.548,-0.593
Dec-18-2020,-0.572,-0.581,-0.545,-0.583
Dec-21-2020,-0.581,-0.599,-0.576,-0.62
Dec-22-2020,-0.591,-0.586,-0.567,-0.6
Dec-23-2020,-0.543,-0.598,-0.531,-0.606
Dec-24-2020,-0.55,-0.551,-0.55,-0.551
Dec-25-2020,-0.563,-0.541,-0.539,-0.564
Dec-28-2020,-0.563,-0.541,-0.539,-0.564
Dec-29-2020,-0.576,-0.568,-0.56,-0.58
Dec-30-2020,-0.57,-0.576,-0.545,-0.582
Jan-04-2021,-0.599,-0.57,-0.56,-0.615
Jan-05-2021,-0.584,-0.601,-0.576,-0.607
Jan-06-2021,-0.546,-0.538,-0.53,-0.565
Jan-07-2021,-0.546,-0.546,-0.536,-0.574
Jan-08-2021,-0.517,-0.512,-0.51,-0.533
Jan-12-2021,-0.469,-0.488,-0.459,-0.496
Jan-13-2021,-0.524,-0.485,-0.481,-0.527
Jan-14-2021,-0.548,-0.525,-0.521,-0.562
Jan-15-2021,-0.542,-0.554,-0.529,-0.56
Jan-18-2021,-0.525,-0.545,-0.515,-0.552
Jan-19-2021,-0.527,-0.519,-0.508,-0.529
Jan-20-2021,-0.529,-0.522,-0.517,-0.533
Jan-21-2021,-0.498,-0.533,-0.486,-0.537
Jan-22-2021,-0.513,-0.492,-0.486,-0.52
Jan-25-2021,-0.55,-0.512,-0.508,-0.555
Jan-26-2021,-0.531,-0.556,-0.525,-0.561
Jan-27-2021,-0.549,-0.53,-0.523,-0.567
Jan-28-2021,-0.542,-0.551,-0.534,-0.56
Jan-29-2021,-0.52,-0.536,-0.492,-0.54
Feb-01-2021,-0.513,-0.519,-0.498,-0.527
Feb-02-2021,-0.488,-0.507,-0.477,-0.516
Feb-03-2021,-0.467,-0.475,-0.462,-0.486
Feb-04-2021,-0.456,-0.463,-0.442,-0.474
Feb-05-2021,-0.443,-0.46,-0.413,-0.468
Feb-08-2021,-0.443,-0.427,-0.412,-0.446
Feb-09-2021,-0.448,-0.439,-0.428,-0.458
Feb-10-2021,-0.438,-0.442,-0.427,-0.459
Feb-12-2021,-0.43,-0.457,-0.421,-0.467
Feb-15-2021,-0.384,-0.396,-0.376,-0.402
Feb-16-2021,-0.349,-0.388,-0.346,-0.398
Feb-17-2021,-0.363,-0.342,-0.329,-0.373
Feb-18-2021,-0.342,-0.366,-0.323,-0.372
Feb-19-2021,-0.313,-0.322,-0.306,-0.338
Feb-22-2021,-0.346,-0.284,-0.278,-0.362
Feb-24-2021,-0.304,-0.328,-0.274,-0.334
Feb-25-2021,-0.227,-0.295,-0.214,-0.304
Feb-26-2021,-0.257,-0.221,-0.203,-0.287
Mar-01-2021,-0.333,-0.296,-0.279,-0.346
Mar-02-2021,-0.348,-0.335,-0.306,-0.352
Mar-03-2021,-0.297,-0.355,-0.28,-0.361
Mar-04-2021,-0.311,-0.293,-0.286,-0.33
Mar-05-2021,-0.304,-0.312,-0.273,-0.313
Mar-08-2021,-0.28,-0.301,-0.273,-0.302
Mar-09-2021,-0.303,-0.277,-0.277,-0.334
Mar-10-2021,-0.311,-0.3,-0.291,-0.322
Mar-11-2021,-0.331,-0.315,-0.308,-0.367
Mar-12-2021,-0.295,-0.318,-0.291,-0.324
Mar-15-2021,-0.337,-0.306,-0.3,-0.346
Mar-16-2021,-0.339,-0.342,-0.328,-0.351
Mar-17-2021,-0.293,-0.331,-0.285,-0.339
Mar-18-2021,-0.265,-0.297,-0.249,-0.302
Mar-19-2021,-0.294,-0.287,-0.278,-0.31
Mar-22-2021,-0.31,-0.294,-0.294,-0.333
Mar-23-2021,-0.342,-0.319,-0.311,-0.357
Mar-24-2021,-0.356,-0.358,-0.339,-0.375
Mar-25-2021,-0.385,-0.352,-0.352,-0.39
Mar-26-2021,-0.349,-0.382,-0.337,-0.385
Mar-29-2021,-0.32,-0.353,-0.315,-0.37
Mar-30-2021,-0.277,-0.294,-0.258,-0.302
Mar-31-2021,-0.292,-0.281,-0.267,-0.302
Apr-01-2021,-0.325,-0.289,-0.286,-0.331
Apr-02-2021,-0.3285,-0.327,-0.326,-0.3285
Apr-05-2021,-0.3285,-0.327,-0.327,-0.3285
Apr-06-2021,-0.315,-0.322,-0.294,-0.333
Apr-07-2021,-0.318,-0.317,-0.314,-0.343
Apr-08-2021,-0.334,-0.317,-0.317,-0.347
Apr-09-2021,-0.297,-0.332,-0.283,-0.335
Apr-12-2021,-0.293,-0.301,-0.288,-0.33
Apr-13-2021,-0.289,-0.286,-0.271,-0.302
Apr-14-2021,-0.263,-0.31,-0.26,-0.312
Apr-15-2021,-0.293,-0.258,-0.249,-0.295
Apr-16-2021,-0.262,-0.289,-0.259,-0.293
Apr-19-2021,-0.236,-0.269,-0.216,-0.276
Apr-20-2021,-0.257,-0.217,-0.215,-0.259
Apr-21-2021,-0.259,-0.26,-0.243,-0.277
Apr-22-2021,-0.255,-0.283,-0.238,-0.287
Apr-23-2021,-0.257,-0.267,-0.247,-0.276
Apr-26-2021,-0.255,-0.25,-0.231,-0.264
Apr-27-2021,-0.252,-0.251,-0.243,-0.262
Apr-28-2021,-0.231,-0.238,-0.203,-0.244
Apr-30-2021,-0.2,-0.195,-0.189,-0.212
