Date,Close,Open,High,Low
May-10-2018,1422.10,1422.10,1422.10,1422.10
May-11-2018,1420.40,1420.40,1420.40,1420.40
May-14-2018,1417.90,1417.90,1417.90,1417.90
May-15-2018,1389.80,1405.30,1405.30,1405.30
May-16-2018,1392.10,1392.10,1392.10,1392.10
May-17-2018,1390.00,1390.00,1390.00,1390.00
May-18-2018,1391.30,1391.30,1391.30,1391.30
May-21-2018,1391.10,1391.10,1391.10,1391.10
May-22-2018,1392.10,1392.10,1392.10,1392.10
May-23-2018,1389.20,1389.20,1389.20,1389.20
May-24-2018,1404.20,1404.20,1404.20,1404.20
May-25-2018,1403.20,1403.20,1403.20,1403.20
May-28-2018,1297.60,1298.40,1299.70,1294.70
May-29-2018,1393.70,1393.70,1393.70,1393.70
May-30-2018,1396.70,1396.70,1396.70,1396.70
May-31-2018,1395.00,1395.00,1395.00,1395.00
Jun-01-2018,1390.10,1392.40,1392.40,1392.40
Jun-04-2018,1389.50,1389.60,1390.50,1389.60
Jun-05-2018,1394.50,1394.50,1394.50,1394.50
Jun-06-2018,1393.90,1393.90,1393.90,1393.90
Jun-07-2018,1394.80,1394.80,1394.80,1394.80
Jun-08-2018,1394.80,1394.80,1394.80,1394.80
Jun-11-2018,1395.90,1395.90,1395.90,1395.90
Jun-12-2018,1392.20,1392.20,1392.20,1392.20
Jun-13-2018,1393.90,1393.90,1393.90,1393.90
Jun-14-2018,1401.00,1401.00,1401.00,1401.00
Jun-15-2018,1369.70,1369.70,1369.70,1369.70
Jun-18-2018,1371.50,1371.50,1371.50,1371.50
Jun-19-2018,1369.60,1369.60,1369.60,1369.60
Jun-20-2018,1365.70,1376.80,1376.80,1376.80
Jun-21-2018,1361.40,1360.00,1360.00,1360.00
Jun-22-2018,1361.70,1365.00,1365.00,1365.00
Jun-25-2018,1359.60,1353.70,1353.70,1353.70
Jun-26-2018,1350.00,1350.00,1350.00,1350.00
Jun-27-2018,1345.50,1345.50,1345.50,1345.50
Jun-28-2018,1340.00,1340.00,1340.00,1340.00
Jun-29-2018,1343.70,1343.70,1343.70,1343.70
Jul-02-2018,1329.70,1329.70,1329.70,1329.70
Jul-03-2018,1342.20,1342.20,1342.20,1342.20
Jul-04-2018,1258.10,1256.20,1262.40,1255.30
Jul-05-2018,1347.40,1347.40,1347.40,1347.40
Jul-06-2018,1344.60,1344.60,1344.60,1344.60
Jul-09-2018,1348.80,1348.80,1348.80,1348.80
Jul-10-2018,1344.90,1344.90,1344.90,1344.90
Jul-11-2018,1333.10,1333.10,1333.10,1333.10
Jul-12-2018,1335.20,1335.20,1335.20,1335.20
Jul-13-2018,1329.00,1327.00,1327.00,1327.00
Jul-17-2018,1314.60,1320.00,1320.00,1320.00
Jul-18-2018,1315.00,1315.00,1315.00,1315.00
Jul-19-2018,1310.40,1302.00,1302.00,1302.00
Jul-20-2018,1316.80,1316.80,1316.80,1316.80
Jul-23-2018,1310.70,1307.60,1307.60,1307.60
Jul-24-2018,1310.80,1310.80,1310.80,1310.80
Jul-25-2018,1316.70,1316.70,1316.70,1316.70
Jul-26-2018,1311.50,1311.50,1311.50,1311.50
Jul-27-2018,1309.00,1309.00,1309.00,1309.00
Jul-30-2018,1307.70,1306.90,1309.10,1301.90
Jul-31-2018,1309.80,1309.80,1309.80,1309.80
Aug-01-2018,1304.00,1304.00,1304.00,1304.00
Aug-02-2018,1296.20,1308.00,1308.00,1308.00
Aug-03-2018,1299.40,1288.80,1298.40,1288.80
Aug-06-2018,1293.60,1302.80,1305.00,1298.60
Aug-07-2018,1294.20,1294.20,1294.20,1294.20
Aug-08-2018,1296.80,1296.80,1296.80,1296.80
Aug-09-2018,1295.80,1295.80,1295.80,1295.80
Aug-10-2018,1294.60,1294.60,1294.60,1294.60
Aug-13-2018,1274.10,1274.10,1274.10,1274.10
Aug-14-2018,1275.90,1273.40,1273.40,1273.40
Aug-15-2018,1259.70,1265.80,1265.80,1265.80
Aug-16-2018,1258.00,1258.00,1258.00,1258.00
Aug-17-2018,1258.10,1258.10,1258.10,1258.10
Aug-20-2018,1267.50,1266.00,1266.00,1266.00
Aug-21-2018,1272.80,1272.90,1272.90,1272.90
Aug-22-2018,1275.80,1280.20,1280.20,1278.20
Aug-23-2018,1265.20,1265.20,1265.20,1265.20
Aug-24-2018,1285.00,1285.00,1285.00,1285.00
Aug-27-2018,1288.00,1288.00,1288.00,1288.00
Aug-28-2018,1286.40,1286.40,1286.40,1286.40
Aug-29-2018,1283.30,1283.30,1283.30,1283.30
Aug-30-2018,1276.10,1276.10,1276.10,1276.10
Aug-31-2018,1277.70,1277.70,1277.70,1277.70
Sep-03-2018,1206.30,1204.90,1209.60,1201.30
Sep-04-2018,1270.20,1270.20,1270.20,1270.20
Sep-05-2018,1272.60,1266.10,1271.90,1266.10
Sep-06-2018,1275.70,1275.70,1275.70,1275.70
Sep-07-2018,1272.10,1272.10,1272.10,1272.10
Sep-10-2018,1271.60,1271.60,1271.60,1271.60
Sep-11-2018,1274.40,1274.40,1274.40,1274.40
Sep-12-2018,1283.90,1269.60,1271.00,1269.50
Sep-13-2018,1281.00,1281.00,1281.00,1281.00
Sep-14-2018,1273.80,1273.80,1273.80,1273.80
Sep-18-2018,1275.70,1275.70,1275.70,1275.70
Sep-19-2018,1281.50,1281.50,1281.50,1281.50
Sep-20-2018,1284.40,1284.40,1284.40,1284.40
Sep-21-2018,1274.30,1274.30,1274.30,1274.30
Sep-25-2018,1278.20,1278.20,1278.20,1278.20
Sep-26-2018,1271.80,1271.80,1271.80,1271.80
Sep-27-2018,1259.80,1260.00,1260.00,1260.00
Sep-28-2018,1268.70,1270.00,1270.00,1270.00
Oct-01-2018,1264.40,1264.40,1264.40,1264.40
Oct-02-2018,1280.70,1280.70,1280.70,1280.70
Oct-03-2018,1276.70,1276.70,1276.70,1276.70
Oct-04-2018,1275.50,1275.50,1275.50,1275.50
Oct-05-2018,1280.20,1280.20,1280.20,1280.20
Oct-09-2018,1265.80,1265.80,1265.80,1265.80
Oct-10-2018,1267.70,1267.70,1267.70,1267.70
Oct-11-2018,1302.30,1271.20,1271.20,1271.20
Oct-12-2018,1296.30,1296.30,1296.30,1296.30
Oct-15-2018,1305.40,1305.40,1305.40,1305.40
Oct-16-2018,1305.80,1305.80,1305.80,1305.80
Oct-17-2018,1301.90,1301.90,1301.90,1301.90
Oct-18-2018,1305.10,1305.10,1305.10,1305.10
Oct-19-2018,1303.80,1303.80,1303.80,1303.80
Oct-22-2018,1299.80,1299.80,1299.80,1299.80
Oct-23-2018,1312.00,1312.00,1312.00,1312.00
Oct-24-2018,1305.50,1305.50,1305.50,1305.50
Oct-25-2018,1306.70,1306.70,1306.70,1306.70
Oct-26-2018,1309.70,1309.70,1309.70,1309.70
Oct-29-2018,1301.10,1301.10,1301.10,1301.10
Oct-30-2018,1298.90,1296.70,1296.70,1296.70
Oct-31-2018,1288.20,1291.10,1291.10,1291.10
Nov-01-2018,1312.20,1312.20,1312.20,1312.20
Nov-02-2018,1307.30,1307.30,1307.30,1307.30
Nov-05-2018,1306.40,1306.40,1306.40,1306.40
Nov-06-2018,1300.40,1300.40,1300.40,1300.40
Nov-07-2018,1302.80,1302.80,1302.80,1302.80
Nov-08-2018,1299.30,1299.30,1299.30,1299.30
Nov-09-2018,1282.20,1282.20,1282.20,1282.20
Nov-12-2018,1276.80,1276.80,1276.80,1276.80
Nov-13-2018,1274.70,1274.70,1274.70,1274.70
Nov-14-2018,1283.20,1283.20,1283.20,1283.20
Nov-15-2018,1287.60,1287.60,1287.60,1287.60
Nov-16-2018,1294.90,1294.90,1294.90,1294.90
Nov-19-2018,1297.50,1297.50,1297.50,1297.50
Nov-20-2018,1293.40,1293.40,1293.40,1293.40
Nov-21-2018,1300.80,1300.80,1300.80,1300.80
Nov-22-2018,1228.00,1226.40,1229.70,1225.50
Nov-26-2018,1295.80,1295.80,1295.80,1295.80
Nov-27-2018,1286.50,1286.50,1286.50,1286.50
Nov-28-2018,1296.40,1296.40,1296.40,1296.40
Nov-29-2018,1297.00,1297.00,1297.00,1297.00
Nov-30-2018,1292.70,1289.70,1289.70,1289.70
Dec-03-2018,1306.40,1306.40,1306.40,1306.40
Dec-04-2018,1313.60,1313.60,1313.60,1313.60
Dec-05-2018,1309.60,1309.60,1309.60,1309.60
Dec-06-2018,1310.20,1313.90,1313.90,1309.50
Dec-07-2018,1319.50,1319.50,1319.50,1319.50
Dec-10-2018,1314.80,1314.80,1314.80,1314.80
Dec-11-2018,1312.90,1312.90,1312.90,1312.90
Dec-12-2018,1315.80,1315.80,1315.80,1315.80
Dec-13-2018,1313.20,1313.20,1313.20,1313.20
Dec-14-2018,1307.00,1307.00,1307.00,1307.00
Dec-17-2018,1317.40,1317.40,1317.40,1317.40
Dec-18-2018,1318.50,1318.50,1318.50,1318.50
Dec-19-2018,1321.30,1321.30,1321.30,1321.30
Dec-20-2018,1333.10,1333.10,1333.10,1333.10
Dec-21-2018,1323.10,1323.10,1323.10,1323.10
Dec-25-2018,1270.75,1272.50,1274.55,1270.65
Dec-26-2018,1338.30,1343.00,1343.00,1343.00
Dec-27-2018,1346.50,1346.50,1346.50,1346.50
Dec-28-2018,1348.30,1348.30,1348.30,1348.30
Jan-04-2019,1351.00,1351.80,1351.80,1351.80
Jan-07-2019,1355.20,1355.20,1355.20,1355.20
Jan-08-2019,1351.10,1351.10,1351.10,1351.10
Jan-09-2019,1357.30,1357.30,1357.30,1357.30
Jan-10-2019,1353.00,1353.00,1353.00,1353.00
Jan-11-2019,1355.40,1355.40,1355.40,1355.40
Jan-15-2019,1353.70,1353.70,1353.70,1353.70
Jan-16-2019,1359.30,1359.30,1359.30,1359.30
Jan-17-2019,1357.90,1357.90,1357.90,1357.90
Jan-18-2019,1348.10,1348.10,1348.10,1348.10
Jan-21-2019,1279.05,1281.95,1282.95,1276.15
Jan-22-2019,1348.40,1348.40,1348.40,1348.40
Jan-23-2019,1349.30,1349.30,1349.30,1349.30
Jan-24-2019,1344.90,1344.90,1344.90,1344.90
Jan-25-2019,1364.00,1360.00,1360.00,1360.00
Jan-28-2019,1369.80,1369.80,1369.80,1369.80
Jan-29-2019,1375.60,1375.60,1375.60,1375.60
Jan-30-2019,1375.90,1377.60,1377.60,1377.60
Jan-31-2019,1384.00,1384.00,1384.00,1384.00
Feb-01-2019,1381.10,1382.60,1382.60,1382.60
Feb-04-2019,1378.30,1378.30,1378.30,1378.30
Feb-05-2019,1378.60,1378.60,1378.60,1378.60
Feb-06-2019,1373.80,1373.80,1373.80,1373.80
Feb-07-2019,1373.60,1373.60,1373.60,1373.60
Feb-08-2019,1377.80,1377.80,1377.80,1377.80
Feb-12-2019,1373.20,1373.20,1373.20,1373.20
Feb-13-2019,1374.60,1374.60,1374.60,1374.60
Feb-14-2019,1373.20,1373.20,1373.20,1373.20
Feb-15-2019,1381.20,1381.20,1381.20,1381.20
Feb-18-2019,1329.55,1324.35,1330.75,1324.05
Feb-19-2019,1403.90,1403.90,1403.90,1403.90
Feb-20-2019,1406.70,1406.70,1406.70,1406.70
Feb-21-2019,1387.20,1388.00,1388.00,1388.00
Feb-22-2019,1392.50,1392.50,1392.50,1392.50
Feb-25-2019,1389.00,1389.00,1389.00,1389.00
Feb-26-2019,1387.90,1387.90,1387.90,1387.90
Feb-27-2019,1380.50,1380.50,1380.50,1380.50
Feb-28-2019,1375.30,1374.00,1374.00,1374.00
Mar-01-2019,1358.30,1358.30,1358.30,1358.30
Mar-04-2019,1346.30,1346.30,1346.30,1346.30
Mar-05-2019,1343.50,1343.50,1343.50,1343.50
Mar-06-2019,1346.50,1346.50,1346.50,1346.50
Mar-07-2019,1344.90,1344.90,1344.90,1344.90
Mar-08-2019,1358.50,1358.50,1358.50,1358.50
Mar-11-2019,1350.00,1350.00,1350.00,1350.00
Mar-12-2019,1356.60,1356.60,1356.60,1356.60
Mar-13-2019,1368.10,1368.10,1368.10,1368.10
Mar-14-2019,1352.90,1352.90,1352.90,1352.90
Mar-15-2019,1360.60,1360.60,1360.60,1360.60
Mar-18-2019,1359.40,1359.40,1359.40,1359.40
Mar-19-2019,1364.70,1364.70,1364.70,1364.70
Mar-20-2019,1359.50,1359.50,1359.50,1359.50
Mar-22-2019,1369.30,1368.20,1368.20,1368.20
Mar-25-2019,1378.10,1378.10,1378.10,1378.10
Mar-26-2019,1369.30,1369.30,1369.30,1369.30
Mar-27-2019,1363.80,1363.80,1363.80,1363.80
Mar-28-2019,1342.40,1348.00,1348.00,1342.20
Mar-29-2019,1346.00,1354.10,1354.10,1354.10
Apr-01-2019,1342.70,1342.70,1342.70,1342.70
Apr-02-2019,1343.90,1340.80,1343.20,1340.80
Apr-03-2019,1344.00,1344.00,1344.00,1344.00
Apr-04-2019,1343.50,1343.50,1343.50,1343.50
Apr-05-2019,1345.20,1345.20,1345.20,1345.20
Apr-08-2019,1351.90,1351.90,1351.90,1351.90
Apr-09-2019,1358.40,1358.40,1358.40,1358.40
Apr-10-2019,1363.90,1363.90,1363.90,1363.90
Apr-11-2019,1343.40,1356.60,1356.60,1356.60
Apr-12-2019,1346.30,1346.30,1346.30,1346.30
Apr-15-2019,1342.40,1342.40,1342.40,1342.40
Apr-16-2019,1328.10,1329.10,1329.10,1329.00
Apr-17-2019,1327.60,1327.60,1327.60,1327.60
Apr-18-2019,1326.90,1326.90,1326.90,1326.90
Apr-19-2019,1277.90,1277.90,1277.90,1277.90
Apr-22-2019,1328.50,1328.50,1328.50,1328.50
Apr-23-2019,1323.80,1323.80,1323.80,1323.80
Apr-24-2019,1329.90,1329.90,1329.90,1329.90
Apr-25-2019,1330.20,1330.20,1330.20,1330.20
Apr-26-2019,1339.20,1339.20,1339.20,1339.20
May-07-2019,1335.80,1335.80,1335.80,1335.80
May-08-2019,1331.40,1338.00,1338.00,1338.00
May-09-2019,1335.10,1335.10,1335.10,1335.10
May-10-2019,1337.20,1337.20,1337.20,1337.20
May-13-2019,1350.20,1350.20,1350.20,1350.20
May-14-2019,1343.40,1343.40,1343.40,1343.40
May-15-2019,1344.50,1344.50,1344.50,1344.50
May-16-2019,1333.10,1333.10,1333.10,1333.10
May-17-2019,1322.50,1322.50,1322.50,1322.50
May-20-2019,1324.20,1324.20,1324.20,1324.20
May-21-2019,1320.10,1320.10,1320.10,1320.10
May-22-2019,1321.30,1321.30,1321.30,1321.30
May-23-2019,1331.80,1328.40,1328.40,1328.40
May-24-2019,1330.10,1329.20,1329.20,1329.20
May-27-2019,1284.95,1284.25,1286.85,1283.25
May-28-2019,1323.30,1322.60,1322.60,1322.60
May-29-2019,1326.50,1327.80,1327.80,1327.80
May-30-2019,1341.40,1332.40,1332.40,1332.40
May-31-2019,1357.50,1342.90,1347.80,1342.90
Jun-03-2019,1372.90,1356.50,1356.50,1356.50
Jun-04-2019,1373.90,1366.50,1366.50,1366.50
Jun-05-2019,1377.60,1376.60,1376.60,1368.80
Jun-06-2019,1385.90,1370.00,1370.00,1370.00
Jun-07-2019,1389.30,1388.50,1388.50,1382.40
Jun-10-2019,1374.30,1378.00,1378.00,1367.00
Jun-11-2019,1376.40,1369.00,1369.00,1369.00
Jun-12-2019,1381.20,1373.80,1373.80,1373.80
Jun-13-2019,1388.10,1378.30,1378.70,1378.30
Jun-14-2019,1388.90,1389.20,1389.20,1379.80
Jun-17-2019,1387.00,1379.70,1384.20,1379.70
Jun-18-2019,1394.80,1379.70,1394.50,1379.70
Jun-19-2019,1391.20,1382.10,1382.10,1382.10
Jun-20-2019,1436.00,1419.10,1428.70,1417.40
Jun-21-2019,1439.00,1444.00,1444.00,1419.60
Jun-24-2019,1457.00,1439.10,1449.60,1439.00
Jun-25-2019,1457.40,1461.30,1473.90,1448.70
Jun-26-2019,1453.90,1441.90,1445.40,1440.50
Jun-27-2019,1450.60,1444.50,1444.50,1444.50
Jun-28-2019,1452.90,1451.00,1451.00,1445.70
Jul-01-2019,1429.70,1444.00,1444.00,1424.40
Jul-02-2019,1448.90,1428.60,1428.60,1428.60
Jul-03-2019,1462.10,1465.50,1465.50,1461.90
Jul-04-2019,1423.55,1421.25,1426.65,1412.85
Jul-05-2019,1442.70,1428.00,1433.00,1428.00
Jul-08-2019,1443.40,1436.90,1436.90,1436.90
Jul-09-2019,1444.40,1430.60,1430.80,1430.60
Jul-10-2019,1456.60,1450.50,1450.50,1450.50
Jul-11-2019,1451.40,1461.40,1467.20,1461.40
Jul-12-2019,1457.00,1450.90,1450.90,1450.90
Jul-16-2019,1456.60,1453.40,1453.40,1453.40
Jul-17-2019,1469.30,1455.00,1467.30,1455.00
Jul-18-2019,1474.00,1464.40,1488.50,1459.40
Jul-19-2019,1472.30,1483.30,1487.40,1461.50
Jul-22-2019,1472.80,1466.00,1466.00,1466.00
Jul-23-2019,1467.60,1458.60,1459.60,1458.60
Jul-24-2019,1469.70,1467.20,1467.20,1467.20
Jul-25-2019,1461.20,1465.10,1468.00,1456.10
Jul-26-2019,1467.20,1460.40,1460.40,1460.40
Jul-29-2019,1468.50,1461.70,1461.70,1461.70
Jul-30-2019,1477.30,1469.00,1472.40,1469.00
Jul-31-2019,1473.30,1460.50,1469.60,1452.90
Aug-01-2019,1468.50,1450.80,1485.60,1443.30
Aug-02-2019,1492.30,1476.20,1476.20,1476.20
Aug-05-2019,1509.60,1487.40,1505.00,1487.40
Aug-06-2019,1516.70,1507.20,1511.10,1498.60
Aug-07-2019,1551.60,1510.60,1547.70,1510.60
Aug-08-2019,1542.00,1533.00,1542.10,1532.60
Aug-09-2019,1541.50,1542.80,1543.80,1535.00
Aug-13-2019,1547.70,1556.20,1571.70,1523.10
Aug-14-2019,1561.00,1538.50,1553.10,1532.60
Aug-15-2019,1563.70,1553.00,1561.20,1546.00
Aug-16-2019,1556.20,1557.40,1557.70,1541.30
Aug-19-2019,1544.00,1543.90,1543.90,1531.00
Aug-20-2019,1548.00,1530.20,1540.70,1530.20
Aug-21-2019,1548.20,1532.70,1540.60,1532.70
Aug-22-2019,1541.10,1534.30,1538.80,1530.50
Aug-23-2019,1570.20,1539.00,1563.50,1537.30
Aug-26-2019,1569.80,1584.50,1584.50,1563.20
Aug-27-2019,1584.50,1566.20,1579.30,1564.60
Aug-28-2019,1581.20,1572.30,1578.00,1571.60
Aug-29-2019,1569.90,1571.90,1578.80,1562.00
Aug-30-2019,1563.10,1564.10,1566.90,1555.00
Sep-02-2019,1535.15,1537.95,1540.05,1528.15
Sep-03-2019,1589.10,1562.80,1583.90,1561.20
Sep-04-2019,1593.30,1582.70,1590.70,1572.00
Sep-05-2019,1558.80,1579.50,1584.10,1544.90
Sep-06-2019,1549.20,1551.00,1559.90,1539.20
Sep-09-2019,1545.50,1540.10,1546.60,1534.10
Sep-10-2019,1534.00,1531.90,1532.60,1524.90
Sep-11-2019,1538.30,1528.80,1534.40,1528.80
Sep-12-2019,1544.10,1530.40,1558.60,1530.40
Sep-13-2019,1537.30,1543.40,1543.40,1525.60
Sep-17-2019,1550.90,1538.80,1542.30,1538.80
Sep-18-2019,1552.90,1538.90,1549.00,1530.40
Sep-19-2019,1543.20,1528.80,1540.40,1528.80
Sep-20-2019,1552.60,1537.80,1553.50,1537.80
Sep-24-2019,1577.40,1560.10,1573.00,1554.90
Sep-25-2019,1549.30,1572.00,1572.00,1539.10
Sep-26-2019,1552.30,1538.90,1547.00,1538.00
Sep-27-2019,1543.40,1538.30,1538.30,1525.70
Sep-30-2019,1509.60,1533.00,1533.00,1500.10
Oct-01-2019,1525.30,1502.60,1520.00,1499.00
Oct-02-2019,1544.10,1512.80,1536.30,1509.90
Oct-03-2019,1548.20,1536.80,1551.80,1535.20
Oct-04-2019,1547.60,1541.30,1541.30,1530.20
Oct-07-2019,1539.40,1538.90,1538.90,1522.20
Oct-08-2019,1538.80,1524.20,1540.00,1522.60
Oct-09-2019,1548.00,1539.70,1543.00,1535.00
Oct-10-2019,1536.60,1548.00,1548.00,1526.00
Oct-11-2019,1524.70,1533.70,1534.60,1508.00
Oct-15-2019,1520.00,1522.90,1524.50,1513.00
Oct-16-2019,1530.30,1515.50,1522.20,1510.00
Oct-17-2019,1534.70,1519.90,1527.60,1519.90
Oct-18-2019,1529.90,1526.10,1526.10,1519.50
Oct-21-2019,1524.20,1524.90,1524.90,1515.00
Oct-23-2019,1531.80,1522.00,1526.10,1522.00
Oct-24-2019,1540.80,1524.30,1534.70,1522.00
Oct-25-2019,1542.00,1537.50,1549.90,1535.00
Oct-28-2019,1532.70,1535.70,1536.20,1523.50
Oct-29-2019,1527.50,1524.20,1524.20,1515.50
Oct-30-2019,1533.40,1520.80,1526.50,1513.20
Oct-31-2019,1550.90,1527.00,1545.00,1527.00
Nov-01-2019,1548.20,1542.10,1545.00,1538.00
Nov-05-2019,1521.40,1522.80,1522.80,1522.80
Nov-06-2019,1530.80,1516.70,1525.40,1516.10
Nov-07-2019,1504.60,1510.00,1510.00,1510.00
Nov-08-2019,1503.20,1500.50,1503.00,1488.80
Nov-11-2019,1495.10,1494.00,1494.00,1480.10
Nov-12-2019,1491.40,1487.80,1488.50,1480.00
Nov-13-2019,1501.30,1489.90,1498.10,1489.90
Nov-14-2019,1511.30,1495.10,1504.70,1494.80
Nov-15-2019,1506.40,1496.30,1499.90,1495.90
Nov-18-2019,1509.70,1498.40,1502.80,1488.80
Nov-19-2019,1512.00,1511.50,1511.50,1511.50
Nov-20-2019,1511.50,1505.50,1509.20,1498.00
Nov-21-2019,1501.00,1505.50,1505.70,1494.00
Nov-22-2019,1501.40,1497.70,1502.30,1492.00
Nov-25-2019,1495.20,1490.90,1492.00,1485.20
Nov-26-2019,1498.10,1484.30,1492.00,1481.00
Nov-27-2019,1491.80,1489.20,1490.20,1483.90
Nov-28-2019,1462.25,1463.25,1464.55,1460.75
Nov-29-2019,1504.00,1488.00,1495.40,1484.20
Dec-02-2019,1500.60,1494.00,1495.30,1485.00
Dec-03-2019,1516.10,1491.10,1510.30,1491.10
Dec-04-2019,1512.00,1515.90,1515.90,1515.90
Dec-05-2019,1515.00,1513.80,1513.80,1513.80
Dec-06-2019,1497.50,1509.60,1509.60,1497.20
Dec-09-2019,1498.10,1493.20,1493.20,1489.40
Dec-10-2019,1501.40,1490.60,1496.00,1489.70
Dec-11-2019,1508.30,1500.00,1507.00,1497.50
Dec-12-2019,1505.80,1511.20,1514.00,1494.10
Dec-13-2019,1515.20,1493.00,1507.90,1493.00
Dec-16-2019,1515.30,1505.40,1509.40,1503.90
Dec-17-2019,1515.50,1505.80,1510.00,1505.00
Dec-18-2019,1513.00,1506.40,1508.50,1501.70
Dec-19-2019,1518.60,1505.40,1510.40,1503.50
Dec-20-2019,1515.10,1515.80,1515.80,1515.80
Dec-23-2019,1523.20,1510.70,1514.90,1510.70
Dec-24-2019,1539.30,1518.60,1530.10,1518.60
Dec-25-2019,1504.05,1504.40,1504.40,1502.15
Dec-26-2019,1549.10,1544.20,1544.20,1544.20
Dec-27-2019,1553.20,1540.70,1545.00,1540.00
Dec-30-2019,1554.30,1543.90,1545.50,1540.10
Jan-06-2020,1605.20,1608.20,1612.40,1600.30
Jan-07-2020,1610.60,1602.60,1602.60,1602.60
Jan-08-2020,1595.70,1612.60,1638.40,1612.60
Jan-09-2020,1589.90,1583.00,1587.50,1570.20
Jan-10-2020,1595.40,1577.60,1589.60,1574.10
Jan-14-2020,1579.60,1573.20,1573.90,1563.40
Jan-15-2020,1588.70,1587.80,1587.80,1587.80
Jan-16-2020,1585.10,1580.40,1583.40,1575.00
Jan-17-2020,1595.50,1578.60,1588.00,1577.10
Jan-20-2020,1561.25,1557.20,1562.70,1556.65
Jan-21-2020,1593.10,1594.80,1594.80,1594.80
Jan-22-2020,1591.80,1583.10,1585.50,1577.60
Jan-23-2020,1600.40,1585.00,1593.50,1580.10
Jan-24-2020,1607.50,1595.00,1609.50,1595.00
Jan-27-2020,1612.90,1616.80,1617.80,1616.80
Jan-28-2020,1605.30,1606.70,1607.10,1593.40
Jan-29-2020,1606.60,1594.50,1603.60,1589.30
Jan-30-2020,1619.20,1601.60,1612.00,1599.00
Jan-31-2020,1618.00,1599.70,1615.30,1597.70
Feb-03-2020,1612.90,1606.00,1606.00,1606.00
Feb-04-2020,1586.80,1602.30,1602.30,1576.00
Feb-05-2020,1594.00,1579.40,1587.00,1573.00
Feb-06-2020,1601.20,1580.70,1592.40,1579.30
Feb-07-2020,1604.50,1591.00,1598.30,1588.40
Feb-10-2020,1609.90,1606.70,1606.70,1606.70
Feb-12-2020,1601.50,1590.80,1593.90,1587.50
Feb-13-2020,1608.80,1607.90,1608.10,1607.90
Feb-14-2020,1615.90,1601.00,1608.40,1597.30
Feb-17-2020,1587.05,1586.15,1588.45,1581.85
Feb-18-2020,1632.80,1617.30,1634.80,1617.30
Feb-19-2020,1641.20,1639.80,1641.40,1636.20
Feb-20-2020,1649.80,1641.40,1651.90,1641.40
Feb-21-2020,1678.00,1672.30,1678.10,1672.30
Feb-25-2020,1678.70,1681.00,1683.60,1681.00
Feb-26-2020,1670.80,1677.60,1677.60,1677.60
Feb-27-2020,1669.00,1679.00,1684.40,1670.00
Feb-28-2020,1589.70,1595.20,1617.80,1595.20
Mar-02-2020,1614.80,1602.50,1624.30,1600.20
Mar-03-2020,1664.10,1606.50,1663.80,1606.50
Mar-04-2020,1661.40,1664.20,1664.50,1664.20
Mar-05-2020,1685.10,1655.70,1671.00,1655.20
Mar-06-2020,1687.00,1696.00,1703.60,1686.30
Mar-09-2020,1687.30,1709.90,1710.10,1672.90
Mar-10-2020,1672.40,1675.90,1675.90,1662.10
Mar-11-2020,1654.10,1670.00,1670.00,1653.10
Mar-12-2020,1602.30,1654.30,1654.30,1581.50
Mar-13-2020,1528.20,1591.00,1591.00,1529.30
Mar-16-2020,1496.80,1467.10,1467.10,1467.00
Mar-17-2020,1537.90,1504.50,1561.50,1476.30
Mar-18-2020,1491.00,1520.60,1520.60,1502.30
Mar-19-2020,1493.60,1496.60,1508.00,1476.90
Mar-23-2020,1585.00,1514.60,1572.80,1502.60
Mar-24-2020,1665.90,1594.60,1653.50,1594.60
Mar-25-2020,1635.70,1650.90,1656.60,1650.50
Mar-26-2020,1665.00,1674.30,1674.30,1659.40
Mar-27-2020,1657.70,1647.10,1647.10,1647.10
Mar-30-2020,1646.00,1646.90,1646.90,1646.90
Mar-31-2020,1599.60,1625.30,1625.30,1625.30
Apr-01-2020,1594.50,1594.40,1594.40,1594.40
Apr-02-2020,1640.20,1636.40,1636.40,1636.40
Apr-03-2020,1647.60,1639.00,1651.50,1625.30
Apr-06-2020,1693.70,1685.30,1688.60,1685.30
Apr-07-2020,1683.20,1688.80,1688.80,1688.80
Apr-08-2020,1683.80,1690.10,1690.10,1690.10
Apr-09-2020,1753.60,1733.30,1733.30,1733.30
Apr-10-2020,1740.60,1740.60,1740.60,1740.60
Apr-13-2020,1762.80,1732.50,1758.00,1732.50
Apr-14-2020,1771.70,1767.90,1789.80,1762.70
Apr-15-2020,1746.40,1760.70,1762.70,1736.40
Apr-16-2020,1737.60,1744.00,1771.20,1727.60
Apr-17-2020,1703.80,1714.50,1714.50,1705.10
Apr-20-2020,1716.20,1714.10,1714.10,1713.90
Apr-21-2020,1693.10,1722.20,1722.20,1679.60
Apr-22-2020,1744.50,1732.30,1745.50,1732.30
Apr-23-2020,1752.50,1754.50,1757.30,1754.50
Apr-24-2020,1743.60,1758.10,1765.00,1745.00
Apr-27-2020,1733.30,1746.70,1753.00,1726.80
Apr-28-2020,1733.20,1731.80,1740.00,1712.70
Apr-30-2020,1707.70,1706.40,1706.40,1706.40
May-01-2020,1715.60,1705.70,1723.10,1688.00
May-07-2020,1751.10,1718.90,1722.80,1718.50
May-08-2020,1741.90,1747.80,1747.80,1747.80
