Date,Close,Open,High,Low
Nov-15-2017,0.043,0.048,0.052000000000000005,0.04
Nov-16-2017,0.044000000000000004,0.042,0.045,0.039
Nov-17-2017,0.036000000000000004,0.051,0.051,0.036000000000000004
Nov-20-2017,0.039,0.034,0.044000000000000004,0.033
Nov-21-2017,0.031,0.035,0.04,0.03
Nov-22-2017,0.024,0.03,0.03,0.022000000000000002
Nov-24-2017,0.03,0.025,0.040999999999999995,0.025
Nov-27-2017,0.036000000000000004,0.028999999999999998,0.04,0.028999999999999998
Nov-28-2017,0.038,0.04,0.040999999999999995,0.033
Nov-29-2017,0.031,0.034,0.035,0.03
Nov-30-2017,0.036000000000000004,0.035,0.045,0.032
Dec-01-2017,0.034,0.039,0.040999999999999995,0.03
Dec-04-2017,0.04,0.035,0.040999999999999995,0.035
Dec-05-2017,0.044000000000000004,0.039,0.051,0.038
Dec-06-2017,0.055999999999999994,0.057,0.065,0.055999999999999994
Dec-07-2017,0.054000000000000006,0.057,0.06,0.054000000000000006
Dec-08-2017,0.051,0.053,0.055,0.046
Dec-11-2017,0.053,0.051,0.057,0.051
Dec-12-2017,0.046,0.05,0.053,0.046
Dec-13-2017,0.05,0.045,0.051,0.042
Dec-14-2017,0.051,0.051,0.051,0.046
Dec-15-2017,0.046,0.051,0.053,0.046
Dec-18-2017,0.04,0.043,0.045,0.039
Dec-19-2017,0.040999999999999995,0.042,0.044000000000000004,0.038
Dec-20-2017,0.055,0.048,0.057,0.045
Dec-21-2017,0.06,0.062,0.07,0.055999999999999994
Dec-22-2017,0.052000000000000005,0.059000000000000004,0.06,0.05
Dec-25-2017,0.040999999999999995,0.047,0.047,0.04
Dec-26-2017,0.045,0.04,0.052000000000000005,0.039
Dec-27-2017,0.054000000000000006,0.045,0.055,0.045
Dec-28-2017,0.053,0.051,0.057999999999999996,0.045
Dec-29-2017,0.05,0.055999999999999994,0.064,0.049
Jan-04-2018,0.054000000000000006,0.048,0.055999999999999994,0.048
Jan-05-2018,0.059000000000000004,0.053,0.06,0.052000000000000005
Jan-09-2018,0.065,0.059000000000000004,0.07,0.057999999999999996
Jan-10-2018,0.085,0.08199999999999999,0.085,0.078
Jan-11-2018,0.07200000000000001,0.08199999999999999,0.08900000000000001,0.07
Jan-12-2018,0.07400000000000001,0.071,0.075,0.069
Jan-15-2018,0.07400000000000001,0.07200000000000001,0.078,0.069
Jan-16-2018,0.08,0.075,0.08,0.071
Jan-17-2018,0.085,0.08199999999999999,0.087,0.078
Jan-18-2018,0.08,0.087,0.09,0.079
Jan-19-2018,0.079,0.083,0.085,0.077
Jan-22-2018,0.079,0.078,0.081,0.076
Jan-23-2018,0.07400000000000001,0.079,0.079,0.07400000000000001
Jan-24-2018,0.079,0.07200000000000001,0.08,0.069
Jan-25-2018,0.084,0.084,0.091,0.081
Jan-26-2018,0.076,0.084,0.084,0.075
Jan-29-2018,0.084,0.078,0.086,0.078
Jan-30-2018,0.095,0.084,0.099,0.084
Jan-31-2018,0.084,0.09,0.096,0.081
Feb-01-2018,0.094,0.084,0.09699999999999999,0.084
Feb-02-2018,0.085,0.098,0.102,0.084
Feb-05-2018,0.084,0.085,0.08900000000000001,0.08199999999999999
Feb-06-2018,0.076,0.07400000000000001,0.077,0.065
Feb-07-2018,0.075,0.079,0.083,0.07400000000000001
Feb-08-2018,0.079,0.07400000000000001,0.083,0.07400000000000001
Feb-09-2018,0.071,0.075,0.077,0.07
Feb-13-2018,0.068,0.07,0.07200000000000001,0.067
Feb-14-2018,0.065,0.071,0.071,0.063
Feb-15-2018,0.063,0.069,0.073,0.062
Feb-16-2018,0.06,0.06,0.063,0.055
Feb-19-2018,0.06,0.057999999999999996,0.065,0.057
Feb-20-2018,0.063,0.06,0.064,0.057999999999999996
Feb-21-2018,0.055999999999999994,0.062,0.064,0.055999999999999994
Feb-22-2018,0.053,0.057,0.059000000000000004,0.053
Feb-23-2018,0.051,0.052000000000000005,0.052000000000000005,0.044000000000000004
Feb-26-2018,0.048,0.048,0.051,0.045
Feb-27-2018,0.045,0.047,0.047,0.044000000000000004
Feb-28-2018,0.047,0.049,0.049,0.045
Mar-01-2018,0.042,0.049,0.051,0.038
Mar-02-2018,0.071,0.051,0.081,0.040999999999999995
Mar-05-2018,0.045,0.065,0.065,0.045
Mar-06-2018,0.054000000000000006,0.049,0.055,0.044000000000000004
Mar-07-2018,0.052000000000000005,0.049,0.057,0.045
Mar-08-2018,0.055,0.05,0.055,0.049
Mar-09-2018,0.051,0.054000000000000006,0.059000000000000004,0.049
Mar-12-2018,0.046,0.05,0.051,0.046
Mar-13-2018,0.051,0.051,0.053,0.048
Mar-14-2018,0.049,0.048,0.051,0.046
Mar-15-2018,0.045,0.048,0.05,0.045
Mar-16-2018,0.038,0.043,0.043,0.035
Mar-19-2018,0.04,0.033,0.04,0.033
Mar-20-2018,0.039,0.040999999999999995,0.042,0.038
Mar-22-2018,0.037000000000000005,0.04,0.04,0.035
Mar-23-2018,0.023,0.031,0.031,0.021
Mar-26-2018,0.024,0.02,0.025,0.02
Mar-27-2018,0.033,0.027999999999999997,0.039,0.027999999999999997
Mar-28-2018,0.034,0.031,0.035,0.03
Mar-29-2018,0.039,0.035,0.045,0.035
Mar-30-2018,0.046,0.039,0.049,0.034
Apr-02-2018,0.044000000000000004,0.045,0.052000000000000005,0.043
Apr-03-2018,0.027999999999999997,0.04,0.040999999999999995,0.027999999999999997
Apr-04-2018,0.034,0.031,0.034,0.024
Apr-05-2018,0.04,0.031,0.044000000000000004,0.031
Apr-06-2018,0.040999999999999995,0.039,0.044000000000000004,0.038
Apr-09-2018,0.037000000000000005,0.039,0.039,0.034
Apr-10-2018,0.033,0.034,0.039,0.033
Apr-11-2018,0.03,0.034,0.034,0.03
Apr-12-2018,0.031,0.031,0.034,0.027999999999999997
Apr-13-2018,0.036000000000000004,0.038,0.038,0.031
Apr-16-2018,0.039,0.036000000000000004,0.04,0.036000000000000004
Apr-17-2018,0.040999999999999995,0.039,0.040999999999999995,0.037000000000000005
Apr-18-2018,0.035,0.039,0.039,0.035
Apr-19-2018,0.039,0.037000000000000005,0.043,0.034
Apr-20-2018,0.06,0.043,0.06,0.040999999999999995
Apr-23-2018,0.059000000000000004,0.06,0.071,0.057999999999999996
Apr-24-2018,0.055,0.063,0.066,0.054000000000000006
Apr-25-2018,0.061,0.055,0.064,0.052000000000000005
Apr-26-2018,0.06,0.066,0.07200000000000001,0.059000000000000004
Apr-27-2018,0.055999999999999994,0.055999999999999994,0.057,0.05
May-01-2018,0.039,0.047,0.049,0.035
May-02-2018,0.044000000000000004,0.039,0.049,0.036000000000000004
May-07-2018,0.040999999999999995,0.042,0.044000000000000004,0.04
May-08-2018,0.048,0.045,0.05,0.043
May-09-2018,0.05,0.048,0.051,0.047
May-10-2018,0.049,0.05,0.055,0.048
May-11-2018,0.046,0.048,0.051,0.045
May-14-2018,0.048,0.045,0.05,0.044000000000000004
May-15-2018,0.057,0.051,0.057999999999999996,0.049
May-16-2018,0.057,0.057,0.062,0.054000000000000006
May-17-2018,0.057999999999999996,0.055,0.057999999999999996,0.054000000000000006
May-18-2018,0.059000000000000004,0.062,0.065,0.059000000000000004
May-21-2018,0.057999999999999996,0.055999999999999994,0.059000000000000004,0.052000000000000005
May-22-2018,0.051,0.054000000000000006,0.055999999999999994,0.051
May-23-2018,0.045,0.049,0.053,0.045
May-24-2018,0.045,0.043,0.048,0.043
May-25-2018,0.042,0.044000000000000004,0.046,0.039
May-28-2018,0.039,0.039,0.040999999999999995,0.038
May-29-2018,0.036000000000000004,0.039,0.04,0.036000000000000004
May-30-2018,0.027000000000000003,0.026000000000000002,0.031,0.023
May-31-2018,0.037000000000000005,0.035,0.037000000000000005,0.033
Jun-01-2018,0.044000000000000004,0.034,0.049,0.03
Jun-04-2018,0.049,0.046,0.05,0.046
Jun-05-2018,0.049,0.049,0.052000000000000005,0.048
Jun-06-2018,0.05,0.049,0.051,0.045
Jun-07-2018,0.048,0.055,0.057,0.048
Jun-08-2018,0.047,0.051,0.052000000000000005,0.045
Jun-11-2018,0.045,0.044000000000000004,0.046,0.044000000000000004
Jun-12-2018,0.049,0.049,0.051,0.045
Jun-13-2018,0.05,0.049,0.051,0.049
Jun-14-2018,0.040999999999999995,0.049,0.049,0.039
Jun-15-2018,0.037000000000000005,0.039,0.040999999999999995,0.035
Jun-18-2018,0.036000000000000004,0.035,0.039,0.034
Jun-19-2018,0.032,0.037000000000000005,0.04,0.032
Jun-20-2018,0.034,0.031,0.037000000000000005,0.031
Jun-21-2018,0.034,0.034,0.04,0.034
Jun-22-2018,0.032,0.035,0.035,0.031
Jun-25-2018,0.028999999999999998,0.033,0.035,0.027999999999999997
Jun-26-2018,0.034,0.03,0.035,0.028999999999999998
Jun-27-2018,0.034,0.035,0.036000000000000004,0.032
Jun-28-2018,0.031,0.032,0.036000000000000004,0.031
Jun-29-2018,0.031,0.032,0.036000000000000004,0.031
Jul-02-2018,0.026000000000000002,0.033,0.033,0.026000000000000002
Jul-03-2018,0.03,0.025,0.03,0.025
Jul-04-2018,0.037000000000000005,0.036000000000000004,0.037000000000000005,0.036000000000000004
Jul-05-2018,0.034,0.036000000000000004,0.04,0.028999999999999998
Jul-06-2018,0.031,0.031,0.036000000000000004,0.03
Jul-09-2018,0.035,0.03,0.035,0.028999999999999998
Jul-10-2018,0.04,0.033,0.04,0.033
Jul-11-2018,0.040999999999999995,0.04,0.044000000000000004,0.038
Jul-12-2018,0.04,0.039,0.045,0.039
Jul-13-2018,0.045,0.04,0.045,0.038
Jul-17-2018,0.040999999999999995,0.039,0.045,0.039
Jul-18-2018,0.044000000000000004,0.04,0.045,0.039
Jul-19-2018,0.040999999999999995,0.044000000000000004,0.046,0.039
Jul-20-2018,0.036000000000000004,0.037000000000000005,0.037000000000000005,0.032
Jul-23-2018,0.085,0.081,0.09300000000000001,0.062
Jul-24-2018,0.085,0.08900000000000001,0.091,0.075
Jul-25-2018,0.07,0.08800000000000001,0.08800000000000001,0.069
Jul-26-2018,0.08900000000000001,0.078,0.099,0.078
Jul-27-2018,0.099,0.094,0.11,0.08900000000000001
Jul-30-2018,0.102,0.105,0.113,0.102
Jul-31-2018,0.055999999999999994,0.10800000000000001,0.11599999999999999,0.052000000000000005
Aug-01-2018,0.122,0.066,0.125,0.063
Aug-02-2018,0.12,0.14300000000000002,0.145,0.113
Aug-03-2018,0.111,0.126,0.13,0.106
Aug-06-2018,0.107,0.105,0.109,0.1
Aug-07-2018,0.109,0.105,0.115,0.10400000000000001
Aug-08-2018,0.111,0.113,0.115,0.10800000000000001
Aug-09-2018,0.115,0.11,0.115,0.109
Aug-10-2018,0.10400000000000001,0.11,0.11,0.10099999999999999
Aug-13-2018,0.09699999999999999,0.098,0.1,0.095
Aug-14-2018,0.106,0.102,0.10800000000000001,0.10099999999999999
Aug-15-2018,0.095,0.106,0.106,0.095
Aug-16-2018,0.1,0.09699999999999999,0.105,0.09
Aug-17-2018,0.095,0.1,0.10099999999999999,0.094
Aug-20-2018,0.095,0.099,0.10099999999999999,0.09
Aug-21-2018,0.092,0.092,0.098,0.091
Aug-22-2018,0.095,0.092,0.099,0.087
Aug-23-2018,0.094,0.092,0.10400000000000001,0.087
Aug-24-2018,0.1,0.099,0.102,0.095
Aug-27-2018,0.096,0.099,0.1,0.095
Aug-28-2018,0.096,0.098,0.1,0.095
Aug-29-2018,0.1,0.1,0.10099999999999999,0.098
Aug-30-2018,0.111,0.10099999999999999,0.111,0.10099999999999999
Aug-31-2018,0.10300000000000001,0.10300000000000001,0.106,0.098
Sep-03-2018,0.115,0.109,0.122,0.109
Sep-04-2018,0.115,0.11900000000000001,0.11900000000000001,0.111
Sep-05-2018,0.114,0.12,0.121,0.11199999999999999
Sep-06-2018,0.109,0.114,0.114,0.10400000000000001
Sep-07-2018,0.111,0.106,0.111,0.10300000000000001
Sep-10-2018,0.114,0.115,0.115,0.109
Sep-11-2018,0.109,0.115,0.11599999999999999,0.10800000000000001
Sep-12-2018,0.109,0.113,0.115,0.107
Sep-13-2018,0.111,0.10800000000000001,0.114,0.107
Sep-14-2018,0.111,0.113,0.115,0.11
Sep-18-2018,0.115,0.115,0.11800000000000001,0.11199999999999999
Sep-19-2018,0.12,0.121,0.122,0.115
Sep-20-2018,0.11800000000000001,0.121,0.121,0.115
Sep-21-2018,0.131,0.11800000000000001,0.135,0.113
Sep-25-2018,0.132,0.125,0.136,0.125
Sep-26-2018,0.125,0.131,0.131,0.125
Sep-27-2018,0.12,0.12300000000000001,0.124,0.11599999999999999
Sep-28-2018,0.126,0.12,0.13,0.11900000000000001
Oct-01-2018,0.132,0.128,0.132,0.126
Oct-02-2018,0.128,0.131,0.134,0.127
Oct-03-2018,0.14,0.14,0.141,0.138
Oct-04-2018,0.159,0.14800000000000002,0.161,0.147
Oct-05-2018,0.149,0.158,0.159,0.149
Oct-09-2018,0.158,0.154,0.16,0.15
Oct-10-2018,0.154,0.156,0.157,0.151
Oct-11-2018,0.145,0.14800000000000002,0.14800000000000002,0.14
Oct-12-2018,0.149,0.14300000000000002,0.151,0.14
Oct-15-2018,0.14400000000000002,0.149,0.15,0.141
Oct-16-2018,0.149,0.141,0.15,0.141
Oct-17-2018,0.146,0.15,0.151,0.14400000000000002
Oct-18-2018,0.151,0.15,0.156,0.146
Oct-19-2018,0.149,0.149,0.151,0.146
Oct-22-2018,0.151,0.15,0.152,0.149
Oct-23-2018,0.146,0.155,0.155,0.145
Oct-24-2018,0.135,0.14300000000000002,0.146,0.133
Oct-25-2018,0.114,0.122,0.122,0.11199999999999999
Oct-26-2018,0.11,0.114,0.12300000000000001,0.10400000000000001
Oct-29-2018,0.11,0.11,0.125,0.109
Oct-30-2018,0.11599999999999999,0.11199999999999999,0.121,0.11
Oct-31-2018,0.126,0.125,0.13,0.121
Nov-01-2018,0.125,0.133,0.14,0.122
Nov-02-2018,0.128,0.11900000000000001,0.132,0.115
Nov-05-2018,0.129,0.134,0.136,0.127
Nov-06-2018,0.131,0.13,0.135,0.129
Nov-07-2018,0.124,0.13,0.134,0.12300000000000001
Nov-08-2018,0.125,0.13,0.134,0.124
Nov-09-2018,0.121,0.128,0.13,0.12
Nov-12-2018,0.11900000000000001,0.121,0.121,0.11800000000000001
Nov-13-2018,0.114,0.115,0.12300000000000001,0.11
Nov-14-2018,0.11199999999999999,0.114,0.11599999999999999,0.105
Nov-15-2018,0.11,0.109,0.115,0.10400000000000001
Nov-16-2018,0.105,0.102,0.107,0.1
Nov-19-2018,0.092,0.10099999999999999,0.10300000000000001,0.09
Nov-20-2018,0.10099999999999999,0.09300000000000001,0.10400000000000001,0.09300000000000001
Nov-21-2018,0.095,0.1,0.10800000000000001,0.094
Nov-22-2018,0.096,0.095,0.099,0.09
Nov-26-2018,0.08800000000000001,0.09300000000000001,0.095,0.086
Nov-27-2018,0.08800000000000001,0.091,0.095,0.08800000000000001
Nov-28-2018,0.1,0.08900000000000001,0.1,0.08800000000000001
Nov-29-2018,0.081,0.099,0.102,0.08
Nov-30-2018,0.086,0.078,0.08900000000000001,0.075
Dec-03-2018,0.08199999999999999,0.086,0.091,0.08
Dec-04-2018,0.07,0.075,0.079,0.068
Dec-05-2018,0.07,0.055999999999999994,0.071,0.05
Dec-06-2018,0.053,0.063,0.07,0.039
Dec-07-2018,0.055999999999999994,0.06,0.069,0.051
Dec-10-2018,0.04,0.049,0.051,0.039
Dec-11-2018,0.045,0.039,0.049,0.038
Dec-12-2018,0.051,0.054000000000000006,0.055999999999999994,0.046
Dec-13-2018,0.055,0.057999999999999996,0.066,0.055
Dec-14-2018,0.035,0.051,0.051,0.034
Dec-17-2018,0.031,0.024,0.035,0.024
Dec-18-2018,0.026000000000000002,0.032,0.036000000000000004,0.023
Dec-19-2018,0.035,0.022000000000000002,0.048,0.009000000000000001
Dec-20-2018,0.031,0.028999999999999998,0.038,0.017
Dec-21-2018,0.042,0.037000000000000005,0.051,0.031
Dec-25-2018,0.016,0.032,0.032,0.006
Dec-26-2018,0.021,0.02,0.034,0.011000000000000001
Dec-27-2018,0.022000000000000002,0.040999999999999995,0.043,0.021
Dec-28-2018,0.002,0.015,0.016,-0.001
Jan-04-2019,-0.037000000000000005,-0.015,-0.015,-0.048
Jan-07-2019,-0.015,-0.012,-0.009000000000000001,-0.022000000000000002
Jan-08-2019,0.001,-0.003,0.008,-0.003
Jan-09-2019,0.031,0.022000000000000002,0.031,0.02
Jan-10-2019,0.025,0.033,0.036000000000000004,0.021
Jan-11-2019,0.015,0.027999999999999997,0.031,0.011000000000000001
Jan-15-2019,0.011000000000000001,0.01,0.02,0.006999999999999999
Jan-16-2019,0.005,0.013000000000000001,0.02,0.001
Jan-17-2019,0.005,0.015,0.015,0.002
Jan-18-2019,0.01,0.016,0.019,0.01
Jan-21-2019,0.006,0.019,0.021,0.005
Jan-22-2019,0.001,0.004,0.005,-0.004
Jan-23-2019,0.005,-0.001,0.01,-0.001
Jan-24-2019,0.01,0.006,0.01,0.004
Jan-25-2019,0.0,0.001,0.005,0.0
Jan-28-2019,0.0,0.001,0.004,-0.004
Jan-29-2019,0.001,-0.003,0.004,-0.004
Jan-30-2019,0.005,0.004,0.009000000000000001,0.004
Jan-31-2019,0.0,0.0,0.004,-0.004
Feb-01-2019,-0.021,-0.005,-0.002,-0.021
Feb-04-2019,-0.013000000000000001,-0.008,-0.006999999999999999,-0.013999999999999999
Feb-05-2019,-0.013000000000000001,-0.009000000000000001,-0.005,-0.015
Feb-06-2019,-0.013999999999999999,-0.009000000000000001,-0.009000000000000001,-0.018000000000000002
Feb-07-2019,-0.008,-0.016,-0.003,-0.016
Feb-08-2019,-0.027999999999999997,-0.019,-0.018000000000000002,-0.034
Feb-12-2019,-0.013000000000000001,-0.024,-0.013000000000000001,-0.027999999999999997
Feb-13-2019,-0.006,-0.006999999999999999,0.0,-0.009000000000000001
Feb-14-2019,-0.012,-0.001,0.0,-0.015
Feb-15-2019,-0.019,-0.019,-0.019,-0.027999999999999997
Feb-18-2019,-0.023,-0.02,-0.018000000000000002,-0.027999999999999997
Feb-19-2019,-0.028999999999999998,-0.02,-0.013999999999999999,-0.028999999999999998
Feb-20-2019,-0.034,-0.037000000000000005,-0.03,-0.04
Feb-21-2019,-0.038,-0.036000000000000004,-0.032,-0.042
Feb-22-2019,-0.038,-0.032,-0.032,-0.048
Feb-25-2019,-0.034,-0.039,-0.032,-0.04
Feb-26-2019,-0.027000000000000003,-0.032,-0.023,-0.034
Feb-27-2019,-0.023,-0.028999999999999998,-0.021,-0.034
Feb-28-2019,-0.023,-0.022000000000000002,-0.018000000000000002,-0.027999999999999997
Mar-01-2019,-0.011000000000000001,-0.006999999999999999,-0.003,-0.013999999999999999
Mar-04-2019,0.002,-0.002,0.003,-0.004
Mar-05-2019,0.003,-0.003,0.004,-0.004
Mar-06-2019,-0.004,0.01,0.01,-0.004
Mar-07-2019,-0.006999999999999999,-0.006,-0.003,-0.008
Mar-08-2019,-0.032,-0.019,-0.018000000000000002,-0.033
Mar-11-2019,-0.032,-0.034,-0.027999999999999997,-0.034
Mar-12-2019,-0.033,-0.032,-0.027999999999999997,-0.034
Mar-13-2019,-0.043,-0.033,-0.033,-0.044000000000000004
Mar-14-2019,-0.042,-0.045,-0.038,-0.045
Mar-15-2019,-0.037000000000000005,-0.039,-0.032,-0.043
Mar-18-2019,-0.036000000000000004,-0.040999999999999995,-0.033,-0.040999999999999995
Mar-19-2019,-0.042,-0.036000000000000004,-0.034,-0.043
Mar-20-2019,-0.037000000000000005,-0.044000000000000004,-0.025,-0.044000000000000004
Mar-22-2019,-0.066,-0.049,-0.049,-0.069
Mar-25-2019,-0.08199999999999999,-0.085,-0.08199999999999999,-0.092
Mar-26-2019,-0.062,-0.087,-0.062,-0.08800000000000001
Mar-27-2019,-0.067,-0.063,-0.062,-0.07200000000000001
Mar-28-2019,-0.09300000000000001,-0.07400000000000001,-0.071,-0.094
Mar-29-2019,-0.092,-0.085,-0.08,-0.09300000000000001
Apr-01-2019,-0.077,-0.083,-0.073,-0.083
Apr-02-2019,-0.063,-0.068,-0.063,-0.077
Apr-03-2019,-0.05,-0.055999999999999994,-0.045,-0.063
Apr-04-2019,-0.038,-0.05,-0.034,-0.05
Apr-05-2019,-0.032,-0.040999999999999995,-0.025,-0.045
Apr-08-2019,-0.046,-0.039,-0.038,-0.049
Apr-09-2019,-0.044000000000000004,-0.043,-0.039,-0.045
Apr-10-2019,-0.055999999999999994,-0.054000000000000006,-0.053,-0.059000000000000004
Apr-11-2019,-0.059000000000000004,-0.057,-0.055999999999999994,-0.063
Apr-12-2019,-0.053,-0.055,-0.049,-0.059000000000000004
Apr-15-2019,-0.033,-0.035,-0.028999999999999998,-0.039
Apr-16-2019,-0.022000000000000002,-0.027000000000000003,-0.021,-0.039
Apr-17-2019,-0.009000000000000001,-0.021,-0.009000000000000001,-0.027000000000000003
Apr-18-2019,-0.028999999999999998,-0.016,-0.013999999999999999,-0.028999999999999998
Apr-19-2019,-0.024,-0.033,-0.018000000000000002,-0.04
Apr-22-2019,-0.028999999999999998,-0.032,-0.027999999999999997,-0.034
Apr-23-2019,-0.028999999999999998,-0.023,-0.023,-0.033
Apr-24-2019,-0.040999999999999995,-0.033,-0.031,-0.042
Apr-25-2019,-0.031,-0.044000000000000004,-0.026000000000000002,-0.048
Apr-26-2019,-0.044000000000000004,-0.032,-0.028999999999999998,-0.044000000000000004
May-07-2019,-0.053,-0.055,-0.05,-0.064
May-08-2019,-0.052000000000000005,-0.057,-0.05,-0.059000000000000004
May-09-2019,-0.049,-0.051,-0.047,-0.055
May-10-2019,-0.048,-0.051,-0.042,-0.054000000000000006
May-13-2019,-0.047,-0.05,-0.046,-0.054000000000000006
May-14-2019,-0.049,-0.054000000000000006,-0.044000000000000004,-0.055
May-15-2019,-0.05,-0.051,-0.049,-0.054000000000000006
May-16-2019,-0.062,-0.055999999999999994,-0.054000000000000006,-0.064
May-17-2019,-0.057,-0.06,-0.054000000000000006,-0.061
May-20-2019,-0.044000000000000004,-0.054000000000000006,-0.044000000000000004,-0.055
May-21-2019,-0.048,-0.045,-0.043,-0.048
May-22-2019,-0.053,-0.044000000000000004,-0.040999999999999995,-0.054000000000000006
May-23-2019,-0.059000000000000004,-0.059000000000000004,-0.054000000000000006,-0.06
May-24-2019,-0.068,-0.064,-0.064,-0.07
May-27-2019,-0.066,-0.071,-0.066,-0.071
May-28-2019,-0.07200000000000001,-0.069,-0.068,-0.073
May-29-2019,-0.094,-0.078,-0.078,-0.095
May-30-2019,-0.08199999999999999,-0.085,-0.077,-0.086
May-31-2019,-0.098,-0.09,-0.08800000000000001,-0.099
Jun-03-2019,-0.091,-0.098,-0.08900000000000001,-0.099
Jun-04-2019,-0.10300000000000001,-0.095,-0.094,-0.10400000000000001
Jun-05-2019,-0.125,-0.096,-0.096,-0.127
Jun-06-2019,-0.11900000000000001,-0.128,-0.105,-0.129
Jun-07-2019,-0.114,-0.11900000000000001,-0.111,-0.134
Jun-10-2019,-0.121,-0.121,-0.11900000000000001,-0.128
Jun-11-2019,-0.11199999999999999,-0.114,-0.10300000000000001,-0.115
Jun-12-2019,-0.113,-0.11,-0.107,-0.114
Jun-13-2019,-0.113,-0.11900000000000001,-0.10800000000000001,-0.129
Jun-14-2019,-0.127,-0.114,-0.114,-0.128
Jun-17-2019,-0.124,-0.125,-0.122,-0.133
Jun-18-2019,-0.129,-0.125,-0.11900000000000001,-0.13
Jun-19-2019,-0.134,-0.141,-0.134,-0.152
Jun-20-2019,-0.16399999999999998,-0.146,-0.142,-0.165
Jun-21-2019,-0.16399999999999998,-0.161,-0.157,-0.191
Jun-24-2019,-0.155,-0.16,-0.15,-0.161
Jun-25-2019,-0.154,-0.157,-0.154,-0.16699999999999998
Jun-26-2019,-0.14400000000000002,-0.153,-0.139,-0.159
Jun-27-2019,-0.139,-0.138,-0.134,-0.145
Jun-28-2019,-0.159,-0.14800000000000002,-0.14400000000000002,-0.16
Jul-01-2019,-0.14400000000000002,-0.154,-0.139,-0.154
Jul-02-2019,-0.14300000000000002,-0.151,-0.141,-0.151
Jul-03-2019,-0.153,-0.135,-0.135,-0.154
Jul-04-2019,-0.153,-0.149,-0.149,-0.157
Jul-05-2019,-0.163,-0.163,-0.156,-0.168
Jul-08-2019,-0.14800000000000002,-0.149,-0.14400000000000002,-0.154
Jul-09-2019,-0.14400000000000002,-0.145,-0.142,-0.147
Jul-10-2019,-0.124,-0.135,-0.12300000000000001,-0.138
Jul-11-2019,-0.139,-0.132,-0.131,-0.14
Jul-12-2019,-0.115,-0.11900000000000001,-0.113,-0.126
Jul-16-2019,-0.121,-0.127,-0.11900000000000001,-0.132
Jul-17-2019,-0.124,-0.12,-0.114,-0.129
Jul-18-2019,-0.135,-0.128,-0.128,-0.139
Jul-19-2019,-0.134,-0.136,-0.129,-0.14400000000000002
Jul-22-2019,-0.13699999999999998,-0.135,-0.134,-0.14
Jul-23-2019,-0.14400000000000002,-0.14,-0.13699999999999998,-0.14400000000000002
Jul-24-2019,-0.14800000000000002,-0.14400000000000002,-0.14300000000000002,-0.149
Jul-25-2019,-0.151,-0.15,-0.146,-0.151
Jul-26-2019,-0.149,-0.145,-0.142,-0.153
Jul-29-2019,-0.14400000000000002,-0.149,-0.14400000000000002,-0.151
Jul-30-2019,-0.151,-0.146,-0.14300000000000002,-0.151
Jul-31-2019,-0.155,-0.152,-0.152,-0.159
Aug-01-2019,-0.133,-0.155,-0.13,-0.158
Aug-02-2019,-0.165,-0.159,-0.154,-0.17300000000000001
Aug-05-2019,-0.193,-0.17,-0.17,-0.195
Aug-06-2019,-0.18,-0.20800000000000002,-0.172,-0.21100000000000002
Aug-07-2019,-0.196,-0.191,-0.188,-0.201
Aug-08-2019,-0.191,-0.188,-0.184,-0.201
Aug-09-2019,-0.218,-0.192,-0.192,-0.218
Aug-13-2019,-0.23399999999999999,-0.228,-0.223,-0.235
Aug-14-2019,-0.21899999999999997,-0.226,-0.218,-0.228
Aug-15-2019,-0.23800000000000002,-0.237,-0.231,-0.24100000000000002
Aug-16-2019,-0.233,-0.23600000000000002,-0.22899999999999998,-0.25
Aug-19-2019,-0.22899999999999998,-0.22699999999999998,-0.221,-0.23
Aug-20-2019,-0.235,-0.225,-0.222,-0.237
Aug-21-2019,-0.239,-0.23600000000000002,-0.235,-0.248
Aug-22-2019,-0.243,-0.237,-0.235,-0.244
Aug-23-2019,-0.23399999999999999,-0.23600000000000002,-0.231,-0.242
Aug-26-2019,-0.27899999999999997,-0.259,-0.257,-0.284
Aug-27-2019,-0.264,-0.261,-0.25,-0.265
Aug-28-2019,-0.273,-0.271,-0.264,-0.285
Aug-29-2019,-0.287,-0.271,-0.27,-0.289
Aug-30-2019,-0.275,-0.271,-0.261,-0.289
Sep-02-2019,-0.265,-0.272,-0.262,-0.27399999999999997
Sep-03-2019,-0.273,-0.265,-0.257,-0.27399999999999997
Sep-04-2019,-0.284,-0.285,-0.276,-0.29
Sep-05-2019,-0.268,-0.278,-0.255,-0.278
Sep-06-2019,-0.244,-0.245,-0.23399999999999999,-0.252
Sep-09-2019,-0.258,-0.248,-0.245,-0.264
Sep-10-2019,-0.22399999999999998,-0.23800000000000002,-0.213,-0.239
Sep-11-2019,-0.203,-0.22,-0.193,-0.223
Sep-12-2019,-0.21,-0.20600000000000002,-0.19399999999999998,-0.21600000000000003
Sep-13-2019,-0.155,-0.18600000000000003,-0.149,-0.18899999999999997
Sep-17-2019,-0.153,-0.146,-0.142,-0.168
Sep-18-2019,-0.179,-0.158,-0.145,-0.183
Sep-19-2019,-0.22699999999999998,-0.185,-0.17600000000000002,-0.22899999999999998
Sep-20-2019,-0.214,-0.213,-0.198,-0.228
