Date,Close,Open,High,Low
Aug-14-2015,2.201,2.184,2.221,2.161
Aug-17-2015,2.17,2.198,2.201,2.145
Aug-18-2015,2.1919999999999997,2.164,2.2030000000000003,2.138
Aug-19-2015,2.129,2.194,2.23,2.113
Aug-20-2015,2.073,2.133,2.134,2.07
Aug-21-2015,2.045,2.0780000000000003,2.0909999999999997,2.03
Aug-24-2015,2.012,2.031,2.045,1.905
Aug-25-2015,2.0780000000000003,2.012,2.136,2.0069999999999997
Aug-26-2015,2.18,2.057,2.193,2.052
Aug-27-2015,2.191,2.168,2.207,2.133
Aug-28-2015,2.184,2.193,2.197,2.128
Aug-31-2015,2.214,2.195,2.22,2.136
Sep-01-2015,2.1590000000000003,2.214,2.214,2.151
Sep-02-2015,2.188,2.161,2.198,2.144
Sep-03-2015,2.1630000000000003,2.1790000000000003,2.197,2.151
Sep-04-2015,2.131,2.165,2.169,2.109
Sep-07-2015,2.151,2.131,2.151,2.131
Sep-08-2015,2.186,2.151,2.201,2.126
Sep-09-2015,2.195,2.186,2.254,2.17
Sep-10-2015,2.227,2.1830000000000003,2.2359999999999998,2.176
Sep-11-2015,2.187,2.222,2.226,2.1719999999999997
Sep-14-2015,2.1830000000000003,2.201,2.2030000000000003,2.164
Sep-15-2015,2.292,2.185,2.294,2.164
Sep-16-2015,2.296,2.274,2.303,2.258
Sep-17-2015,2.1919999999999997,2.298,2.298,2.188
Sep-18-2015,2.134,2.194,2.197,2.126
Sep-24-2015,2.128,2.146,2.158,2.081
Sep-25-2015,2.166,2.151,2.198,2.137
Sep-28-2015,2.0980000000000003,2.157,2.169,2.0909999999999997
Sep-29-2015,2.06,2.0980000000000003,2.12,2.042
Sep-30-2015,2.035,2.063,2.104,2.035
Oct-01-2015,2.042,2.042,2.072,2.009
Oct-02-2015,1.9909999999999999,2.049,2.065,1.9040000000000001
Oct-05-2015,2.0580000000000003,1.984,2.063,1.9769999999999999
Oct-06-2015,2.035,2.049,2.077,2.028
Oct-07-2015,2.065,2.037,2.086,2.035
Oct-08-2015,2.102,2.069,2.122,2.033
Oct-09-2015,2.09,2.099,2.138,2.079
Oct-13-2015,2.042,2.069,2.0780000000000003,2.037
Oct-14-2015,1.975,2.0469999999999997,2.049,1.974
Oct-15-2015,2.019,1.9880000000000002,2.028,1.9880000000000002
Oct-16-2015,2.035,2.026,2.037,2.0
Oct-19-2015,2.023,2.023,2.056,2.0140000000000002
Oct-20-2015,2.069,2.024,2.079,2.0140000000000002
Oct-21-2015,2.028,2.06,2.072,2.017
Oct-22-2015,2.028,2.023,2.055,2.003
Oct-23-2015,2.0869999999999997,2.035,2.099,2.023
Oct-26-2015,2.0580000000000003,2.083,2.085,2.051
Oct-27-2015,2.037,2.055,2.06,2.009
Oct-28-2015,2.101,2.044,2.106,2.028
Oct-29-2015,2.1719999999999997,2.092,2.18,2.081
Oct-30-2015,2.146,2.162,2.1830000000000003,2.142
Nov-02-2015,2.176,2.137,2.189,2.13
Nov-04-2015,2.227,2.209,2.241,2.198
Nov-05-2015,2.2359999999999998,2.229,2.263,2.22
Nov-06-2015,2.325,2.2359999999999998,2.349,2.2230000000000003
Nov-09-2015,2.349,2.329,2.377,2.323
Nov-10-2015,2.336,2.347,2.353,2.311
Nov-11-2015,2.331,2.335,2.335,2.331
Nov-12-2015,2.315,2.331,2.354,2.299
Nov-13-2015,2.275,2.3169999999999997,2.32,2.267
Nov-16-2015,2.271,2.245,2.278,2.238
Nov-17-2015,2.2680000000000002,2.275,2.313,2.247
Nov-18-2015,2.273,2.273,2.299,2.259
Nov-19-2015,2.247,2.273,2.276,2.2319999999999998
Nov-20-2015,2.2640000000000002,2.255,2.266,2.231
Nov-24-2015,2.239,2.2430000000000003,2.252,2.206
Nov-25-2015,2.234,2.246,2.248,2.224
Nov-26-2015,2.224,2.22,2.225,2.22
Nov-27-2015,2.222,2.222,2.231,2.204
Nov-30-2015,2.208,2.218,2.245,2.206
Dec-01-2015,2.145,2.217,2.239,2.145
Dec-02-2015,2.178,2.154,2.201,2.154
Dec-03-2015,2.3209999999999997,2.1830000000000003,2.347,2.178
Dec-04-2015,2.273,2.303,2.358,2.26
Dec-07-2015,2.2359999999999998,2.285,2.292,2.204
Dec-08-2015,2.222,2.2359999999999998,2.245,2.197
Dec-09-2015,2.211,2.227,2.271,2.197
Dec-10-2015,2.234,2.218,2.239,2.206
Dec-11-2015,2.1319999999999997,2.2359999999999998,2.239,2.12
Dec-14-2015,2.225,2.155,2.23,2.138
Dec-15-2015,2.2680000000000002,2.218,2.289,2.202
Dec-16-2015,2.298,2.2680000000000002,2.332,2.25
Dec-17-2015,2.225,2.283,2.285,2.2230000000000003
Dec-18-2015,2.204,2.23,2.234,2.178
Dec-21-2015,2.195,2.204,2.225,2.1719999999999997
Dec-22-2015,2.237,2.195,2.239,2.185
Dec-24-2015,2.245,2.2569999999999997,2.266,2.239
Dec-25-2015,2.2319999999999998,2.253,2.2569999999999997,2.213
Dec-28-2015,2.2319999999999998,2.253,2.2569999999999997,2.213
Dec-29-2015,2.3080000000000003,2.2319999999999998,2.319,2.221
Dec-30-2015,2.294,2.3,2.325,2.285
Jan-04-2016,2.2430000000000003,2.293,2.293,2.2
Jan-05-2016,2.239,2.241,2.266,2.2230000000000003
Jan-06-2016,2.17,2.2359999999999998,2.244,2.168
Jan-07-2016,2.149,2.1830000000000003,2.2,2.119
Jan-08-2016,2.116,2.154,2.225,2.112
Jan-12-2016,2.105,2.175,2.2,2.08
Jan-13-2016,2.0909999999999997,2.117,2.151,2.042
Jan-14-2016,2.0909999999999997,2.077,2.122,2.049
Jan-15-2016,2.037,2.101,2.101,1.986
Jan-18-2016,2.045,2.042,2.0469999999999997,2.042
Jan-19-2016,2.056,2.0469999999999997,2.0869999999999997,2.021
Jan-20-2016,1.9880000000000002,2.056,2.056,1.939
Jan-21-2016,2.028,1.996,2.035,1.956
Jan-22-2016,2.057,2.035,2.089,2.0140000000000002
Jan-25-2016,2.006,2.059,2.064,2.003
Jan-26-2016,2.003,2.005,2.0269999999999997,1.9609999999999999
Jan-27-2016,2.003,1.989,2.053,1.98
Jan-28-2016,1.982,1.996,2.0380000000000003,1.9709999999999999
Jan-29-2016,1.923,1.9869999999999999,1.992,1.911
Feb-01-2016,1.95,1.933,1.966,1.905
Feb-02-2016,1.8519999999999999,1.943,1.952,1.847
Feb-03-2016,1.883,1.85,1.896,1.7930000000000001
Feb-04-2016,1.8459999999999999,1.883,1.91,1.841
Feb-05-2016,1.8430000000000002,1.848,1.896,1.825
Feb-08-2016,1.7480000000000002,1.8530000000000002,1.87,1.733
Feb-09-2016,1.7309999999999999,1.745,1.767,1.682
Feb-10-2016,1.673,1.736,1.774,1.67
Feb-12-2016,1.746,1.663,1.758,1.6469999999999998
Feb-15-2016,1.7719999999999998,1.746,1.777,1.746
Feb-16-2016,1.7790000000000001,1.7719999999999998,1.8030000000000002,1.743
Feb-17-2016,1.8159999999999998,1.778,1.847,1.74
Feb-18-2016,1.7409999999999999,1.8119999999999998,1.829,1.736
Feb-19-2016,1.743,1.74,1.785,1.719
Feb-22-2016,1.755,1.7480000000000002,1.7830000000000001,1.7469999999999999
Feb-23-2016,1.716,1.757,1.814,1.714
Feb-24-2016,1.7519999999999998,1.7209999999999999,1.755,1.6469999999999998
Feb-25-2016,1.714,1.7519999999999998,1.76,1.6780000000000002
Feb-26-2016,1.764,1.724,1.7830000000000001,1.714
Feb-29-2016,1.7380000000000002,1.757,1.768,1.73
Mar-01-2016,1.827,1.7369999999999999,1.837,1.702
Mar-02-2016,1.835,1.8159999999999998,1.8719999999999999,1.804
Mar-03-2016,1.835,1.834,1.8630000000000002,1.814
Mar-04-2016,1.876,1.835,1.902,1.818
Mar-07-2016,1.9040000000000001,1.879,1.92,1.876
Mar-08-2016,1.831,1.9080000000000001,1.909,1.804
Mar-09-2016,1.88,1.829,1.8969999999999998,1.825
Mar-10-2016,1.936,1.876,1.952,1.855
Mar-11-2016,1.98,1.932,1.986,1.916
Mar-14-2016,1.9609999999999999,1.979,1.986,1.9409999999999998
Mar-15-2016,1.9680000000000002,1.963,1.975,1.915
Mar-16-2016,1.913,1.97,2.002,1.9080000000000001
Mar-17-2016,1.8980000000000001,1.9080000000000001,1.919,1.854
Mar-18-2016,1.8769999999999998,1.901,1.901,1.8630000000000002
Mar-22-2016,1.944,1.919,1.946,1.879
Mar-23-2016,1.879,1.9509999999999998,1.954,1.8719999999999999
Mar-24-2016,1.9,1.8840000000000001,1.902,1.8519999999999999
Mar-25-2016,1.883,1.9140000000000001,1.9180000000000001,1.8630000000000002
Mar-28-2016,1.883,1.9140000000000001,1.9180000000000001,1.8630000000000002
Mar-29-2016,1.804,1.883,1.8980000000000001,1.8
Mar-30-2016,1.828,1.8090000000000002,1.8619999999999999,1.804
Mar-31-2016,1.77,1.8159999999999998,1.8319999999999999,1.7690000000000001
Apr-01-2016,1.774,1.784,1.814,1.7619999999999998
Apr-04-2016,1.7619999999999998,1.765,1.791,1.7530000000000001
Apr-05-2016,1.72,1.764,1.764,1.715
Apr-06-2016,1.758,1.732,1.774,1.729
Apr-07-2016,1.6869999999999998,1.758,1.7690000000000001,1.685
Apr-08-2016,1.7169999999999999,1.7009999999999998,1.7380000000000002,1.699
Apr-11-2016,1.722,1.732,1.755,1.6980000000000002
Apr-12-2016,1.776,1.729,1.785,1.725
Apr-13-2016,1.766,1.778,1.797,1.757
Apr-14-2016,1.7919999999999998,1.7730000000000001,1.804,1.7519999999999998
Apr-15-2016,1.7530000000000001,1.787,1.7990000000000002,1.74
Apr-18-2016,1.771,1.726,1.787,1.722
Apr-19-2016,1.787,1.7830000000000001,1.806,1.771
Apr-20-2016,1.845,1.78,1.859,1.7519999999999998
Apr-21-2016,1.865,1.84,1.891,1.8330000000000002
Apr-22-2016,1.891,1.868,1.8969999999999998,1.847
Apr-25-2016,1.9140000000000001,1.891,1.9140000000000001,1.865
Apr-26-2016,1.931,1.9069999999999998,1.9409999999999998,1.89
Apr-27-2016,1.8519999999999999,1.922,1.923,1.851
Apr-28-2016,1.824,1.847,1.8719999999999999,1.81
May-02-2016,1.8719999999999999,1.83,1.874,1.81
May-06-2016,1.7790000000000001,1.756,1.786,1.705
May-09-2016,1.751,1.7890000000000001,1.7930000000000001,1.7469999999999999
May-10-2016,1.754,1.7530000000000001,1.775,1.7469999999999999
May-11-2016,1.735,1.767,1.77,1.7209999999999999
May-12-2016,1.7480000000000002,1.724,1.765,1.715
May-13-2016,1.702,1.7519999999999998,1.755,1.7
May-16-2016,1.757,1.702,1.757,1.7
May-17-2016,1.7719999999999998,1.7530000000000001,1.776,1.736
May-18-2016,1.859,1.774,1.8869999999999998,1.764
May-19-2016,1.847,1.849,1.883,1.83
May-20-2016,1.844,1.849,1.868,1.837
May-23-2016,1.835,1.838,1.8559999999999999,1.818
May-24-2016,1.865,1.838,1.88,1.821
May-25-2016,1.8719999999999999,1.859,1.882,1.849
May-26-2016,1.83,1.86,1.87,1.821
May-27-2016,1.851,1.8330000000000002,1.855,1.821
May-30-2016,1.8619999999999999,1.851,1.865,1.851
May-31-2016,1.851,1.86,1.89,1.83
Jun-01-2016,1.839,1.844,1.8559999999999999,1.804
Jun-02-2016,1.7990000000000002,1.837,1.841,1.796
Jun-03-2016,1.702,1.808,1.8130000000000002,1.6969999999999998
Jun-06-2016,1.7369999999999999,1.704,1.742,1.704
Jun-07-2016,1.716,1.733,1.744,1.704
Jun-08-2016,1.704,1.719,1.7209999999999999,1.6969999999999998
Jun-09-2016,1.682,1.704,1.709,1.659
Jun-10-2016,1.6440000000000001,1.68,1.683,1.6269999999999998
Jun-13-2016,1.6130000000000002,1.625,1.64,1.608
Jun-14-2016,1.6130000000000002,1.611,1.625,1.567
Jun-15-2016,1.575,1.6130000000000002,1.6369999999999998,1.5719999999999998
Jun-16-2016,1.579,1.57,1.581,1.518
Jun-17-2016,1.611,1.589,1.6219999999999999,1.5819999999999999
Jun-20-2016,1.6780000000000002,1.656,1.69,1.642
Jun-21-2016,1.709,1.671,1.7109999999999999,1.661
Jun-22-2016,1.6869999999999998,1.6969999999999998,1.7109999999999999,1.68
Jun-23-2016,1.744,1.702,1.749,1.694
Jun-24-2016,1.5619999999999998,1.682,1.704,1.406
Jun-27-2016,1.444,1.507,1.526,1.436
Jun-28-2016,1.465,1.439,1.483,1.4280000000000002
Jun-29-2016,1.517,1.465,1.5190000000000001,1.454
Jun-30-2016,1.475,1.5119999999999998,1.546,1.453
Jul-01-2016,1.456,1.4709999999999999,1.473,1.382
Jul-04-2016,1.4409999999999998,1.456,1.456,1.439
Jul-05-2016,1.375,1.439,1.4409999999999998,1.357
Jul-06-2016,1.3730000000000002,1.367,1.395,1.321
Jul-07-2016,1.385,1.37,1.422,1.355
Jul-08-2016,1.358,1.39,1.442,1.3459999999999999
Jul-11-2016,1.43,1.3659999999999999,1.435,1.358
Jul-12-2016,1.507,1.425,1.531,1.422
Jul-13-2016,1.473,1.508,1.508,1.459
Jul-14-2016,1.537,1.4709999999999999,1.551,1.466
Jul-15-2016,1.558,1.52,1.601,1.517
Jul-19-2016,1.558,1.5730000000000002,1.575,1.537
Jul-20-2016,1.58,1.5590000000000002,1.5959999999999999,1.546
Jul-21-2016,1.556,1.58,1.6280000000000001,1.554
Jul-22-2016,1.5659999999999998,1.5490000000000002,1.601,1.537
Jul-25-2016,1.575,1.571,1.5919999999999999,1.554
Jul-26-2016,1.5630000000000002,1.568,1.589,1.537
Jul-27-2016,1.5030000000000001,1.5630000000000002,1.59,1.4980000000000002
Jul-28-2016,1.508,1.504,1.535,1.492
Jul-29-2016,1.45,1.501,1.564,1.45
Aug-01-2016,1.52,1.463,1.527,1.463
Aug-02-2016,1.554,1.52,1.5730000000000002,1.511
Aug-03-2016,1.545,1.5590000000000002,1.571,1.53
Aug-04-2016,1.5030000000000001,1.544,1.556,1.484
Aug-05-2016,1.59,1.501,1.5919999999999999,1.4869999999999999
Aug-08-2016,1.5919999999999999,1.595,1.6159999999999999,1.571
Aug-09-2016,1.5490000000000002,1.59,1.597,1.535
Aug-10-2016,1.5130000000000001,1.545,1.545,1.501
Aug-12-2016,1.51,1.5590000000000002,1.5630000000000002,1.48
Aug-15-2016,1.558,1.5119999999999998,1.561,1.4980000000000002
Aug-16-2016,1.575,1.554,1.587,1.515
Aug-17-2016,1.5490000000000002,1.568,1.588,1.537
Aug-18-2016,1.534,1.5390000000000001,1.5659999999999998,1.525
Aug-19-2016,1.58,1.546,1.594,1.536
Aug-22-2016,1.544,1.597,1.6,1.536
Aug-23-2016,1.546,1.551,1.571,1.527
Aug-24-2016,1.5630000000000002,1.556,1.57,1.5419999999999998
Aug-25-2016,1.578,1.564,1.5830000000000002,1.548
Aug-26-2016,1.6280000000000001,1.571,1.635,1.531
Aug-29-2016,1.5630000000000002,1.626,1.626,1.5590000000000002
Aug-30-2016,1.57,1.5730000000000002,1.5919999999999999,1.561
Aug-31-2016,1.578,1.57,1.585,1.554
Sep-01-2016,1.568,1.58,1.619,1.556
Sep-02-2016,1.607,1.571,1.6230000000000002,1.5430000000000001
Sep-05-2016,1.609,1.607,1.611,1.607
Sep-06-2016,1.536,1.609,1.62,1.534
Sep-07-2016,1.536,1.541,1.5490000000000002,1.5190000000000001
Sep-08-2016,1.601,1.541,1.62,1.5290000000000001
Sep-09-2016,1.675,1.6019999999999999,1.6780000000000002,1.594
Sep-12-2016,1.666,1.6680000000000001,1.6969999999999998,1.659
Sep-13-2016,1.729,1.661,1.7519999999999998,1.6369999999999998
Sep-14-2016,1.6980000000000002,1.725,1.743,1.682
Sep-15-2016,1.6980000000000002,1.696,1.736,1.665
Sep-16-2016,1.694,1.689,1.703,1.66
Sep-20-2016,1.693,1.7080000000000002,1.71,1.6669999999999998
Sep-21-2016,1.655,1.689,1.7380000000000002,1.653
Sep-23-2016,1.62,1.6230000000000002,1.632,1.6059999999999999
Sep-26-2016,1.584,1.617,1.62,1.574
Sep-27-2016,1.56,1.589,1.6059999999999999,1.546
Sep-28-2016,1.5719999999999998,1.558,1.581,1.5430000000000001
Sep-29-2016,1.558,1.5859999999999999,1.601,1.5430000000000001
Sep-30-2016,1.598,1.5530000000000002,1.617,1.536
Oct-03-2016,1.6269999999999998,1.6,1.629,1.5930000000000002
Oct-04-2016,1.69,1.629,1.692,1.6119999999999999
Oct-05-2016,1.706,1.685,1.73,1.669
Oct-06-2016,1.739,1.709,1.746,1.692
Oct-07-2016,1.723,1.732,1.771,1.7180000000000002
Oct-11-2016,1.767,1.767,1.781,1.745
Oct-12-2016,1.771,1.7690000000000001,1.801,1.764
Oct-13-2016,1.746,1.767,1.7690000000000001,1.7269999999999999
Oct-14-2016,1.805,1.7519999999999998,1.805,1.75
Oct-17-2016,1.768,1.7890000000000001,1.814,1.757
Oct-18-2016,1.74,1.771,1.787,1.74
Oct-19-2016,1.7469999999999999,1.745,1.77,1.729
Oct-20-2016,1.756,1.75,1.768,1.724
Oct-21-2016,1.736,1.761,1.761,1.7309999999999999
Oct-24-2016,1.766,1.742,1.775,1.724
Oct-25-2016,1.758,1.766,1.788,1.742
Oct-26-2016,1.791,1.754,1.797,1.742
Oct-27-2016,1.85,1.797,1.87,1.791
Oct-28-2016,1.849,1.854,1.879,1.8319999999999999
Oct-31-2016,1.8259999999999998,1.84,1.854,1.8259999999999998
Nov-01-2016,1.827,1.838,1.879,1.811
Nov-02-2016,1.801,1.829,1.829,1.774
Nov-04-2016,1.778,1.806,1.8219999999999998,1.7690000000000001
Nov-07-2016,1.828,1.831,1.8330000000000002,1.808
Nov-08-2016,1.858,1.8259999999999998,1.876,1.807
Nov-09-2016,2.068,1.858,2.092,1.716
Nov-10-2016,2.138,2.042,2.154,1.9909999999999999
Nov-11-2016,2.254,2.171,2.302,2.168
Nov-14-2016,2.254,2.171,2.302,2.168
Nov-15-2016,2.23,2.251,2.251,2.182
Nov-16-2016,2.214,2.226,2.2969999999999997,2.205
Nov-17-2016,2.2969999999999997,2.205,2.306,2.187
Nov-18-2016,2.3480000000000003,2.322,2.364,2.267
Nov-21-2016,2.314,2.353,2.3569999999999998,2.303
Nov-22-2016,2.314,2.303,2.3369999999999997,2.287
Nov-24-2016,2.3819999999999997,2.3819999999999997,2.386,2.3819999999999997
Nov-25-2016,2.359,2.3819999999999997,2.4130000000000003,2.35
Nov-28-2016,2.312,2.339,2.352,2.311
Nov-29-2016,2.293,2.312,2.35,2.291
Nov-30-2016,2.39,2.295,2.41,2.291
Dec-01-2016,2.454,2.397,2.492,2.377
Dec-02-2016,2.392,2.437,2.448,2.374
Dec-05-2016,2.401,2.363,2.448,2.34
Dec-06-2016,2.392,2.398,2.403,2.374
Dec-07-2016,2.344,2.396,2.401,2.342
Dec-08-2016,2.4090000000000003,2.345,2.427,2.34
Dec-09-2016,2.4659999999999997,2.412,2.478,2.397
Dec-12-2016,2.477,2.489,2.528,2.4659999999999997
Dec-13-2016,2.4730000000000003,2.468,2.495,2.438
Dec-14-2016,2.5669999999999997,2.471,2.5860000000000003,2.4219999999999997
Dec-15-2016,2.6060000000000003,2.58,2.641,2.565
Dec-16-2016,2.5989999999999998,2.6,2.6189999999999998,2.553
Dec-19-2016,2.544,2.582,2.595,2.529
Dec-20-2016,2.56,2.54,2.59,2.5380000000000003
Dec-21-2016,2.5380000000000003,2.5660000000000003,2.577,2.537
Dec-22-2016,2.553,2.535,2.577,2.5269999999999997
Dec-26-2016,2.543,2.543,2.543,2.543
Dec-27-2016,2.5610000000000004,2.5540000000000003,2.576,2.5469999999999997
Dec-28-2016,2.512,2.565,2.5669999999999997,2.503
Dec-29-2016,2.477,2.512,2.512,2.46
Dec-30-2016,2.4459999999999997,2.477,2.488,2.431
Jan-04-2017,2.441,2.454,2.478,2.432
Jan-05-2017,2.3480000000000003,2.435,2.452,2.344
Jan-06-2017,2.421,2.35,2.425,2.334
Jan-10-2017,2.378,2.37,2.394,2.3609999999999998
Jan-11-2017,2.37,2.381,2.398,2.329
Jan-12-2017,2.3609999999999998,2.3609999999999998,2.365,2.307
Jan-13-2017,2.398,2.363,2.431,2.334
Jan-16-2017,2.378,2.398,2.398,2.374
Jan-17-2017,2.325,2.376,2.376,2.305
Jan-18-2017,2.428,2.333,2.4330000000000003,2.329
Jan-19-2017,2.47,2.428,2.496,2.4130000000000003
Jan-20-2017,2.467,2.474,2.513,2.45
Jan-23-2017,2.401,2.441,2.476,2.381
Jan-24-2017,2.465,2.406,2.4730000000000003,2.388
Jan-25-2017,2.515,2.458,2.5380000000000003,2.449
Jan-26-2017,2.512,2.51,2.555,2.5
Jan-27-2017,2.4859999999999998,2.51,2.531,2.481
Jan-30-2017,2.49,2.479,2.499,2.4619999999999997
Jan-31-2017,2.4659999999999997,2.484,2.499,2.4330000000000003
Feb-01-2017,2.477,2.461,2.5180000000000002,2.459
Feb-02-2017,2.474,2.477,2.481,2.4330000000000003
Feb-03-2017,2.467,2.477,2.506,2.428
Feb-06-2017,2.417,2.472,2.472,2.406
Feb-07-2017,2.397,2.4090000000000003,2.441,2.367
Feb-08-2017,2.34,2.397,2.4019999999999997,2.325
Feb-09-2017,2.397,2.329,2.4019999999999997,2.326
Feb-10-2017,2.4090000000000003,2.4,2.434,2.397
Feb-13-2017,2.436,2.423,2.452,2.416
Feb-14-2017,2.472,2.436,2.502,2.427
Feb-15-2017,2.497,2.479,2.524,2.4659999999999997
Feb-16-2017,2.447,2.499,2.499,2.438
Feb-17-2017,2.42,2.457,2.465,2.4
Feb-20-2017,2.436,2.42,2.438,2.42
Feb-21-2017,2.431,2.436,2.461,2.4130000000000003
Feb-22-2017,2.415,2.438,2.454,2.391
Feb-23-2017,2.375,2.417,2.42,2.372
Feb-24-2017,2.315,2.377,2.384,2.31
Feb-27-2017,2.367,2.324,2.37,2.3169999999999997
Feb-28-2017,2.397,2.363,2.401,2.336
Mar-01-2017,2.458,2.415,2.471,2.397
Mar-02-2017,2.481,2.467,2.505,2.4530000000000003
Mar-03-2017,2.4819999999999998,2.483,2.521,2.471
Mar-06-2017,2.494,2.474,2.5069999999999997,2.457
Mar-07-2017,2.5180000000000002,2.494,2.52,2.491
Mar-08-2017,2.56,2.52,2.583,2.5069999999999997
Mar-09-2017,2.609,2.56,2.609,2.5580000000000003
Mar-10-2017,2.575,2.613,2.6239999999999997,2.575
Mar-13-2017,2.6260000000000003,2.5839999999999996,2.628,2.5580000000000003
Mar-14-2017,2.602,2.62,2.6289999999999996,2.588
Mar-15-2017,2.5,2.5980000000000003,2.6,2.495
Mar-16-2017,2.537,2.497,2.542,2.4859999999999998
Mar-17-2017,2.5,2.544,2.544,2.49
Mar-21-2017,2.416,2.4659999999999997,2.499,2.416
Mar-22-2017,2.403,2.414,2.425,2.375
Mar-23-2017,2.418,2.4090000000000003,2.437,2.387
Mar-24-2017,2.418,2.418,2.438,2.3930000000000002
Mar-26-2017,2.384,2.418,2.418,2.378
Mar-27-2017,2.378,2.3819999999999997,2.384,2.3480000000000003
Mar-28-2017,2.42,2.3819999999999997,2.421,2.3569999999999998
Mar-29-2017,2.38,2.425,2.427,2.378
Mar-30-2017,2.421,2.385,2.425,2.373
Mar-31-2017,2.3890000000000002,2.414,2.431,2.387
Apr-02-2017,2.395,2.396,2.398,2.395
Apr-03-2017,2.323,2.396,2.405,2.3209999999999997
Apr-04-2017,2.364,2.326,2.364,2.314
Apr-05-2017,2.339,2.3609999999999998,2.384,2.325
Apr-06-2017,2.3409999999999997,2.332,2.3680000000000003,2.326
Apr-07-2017,2.3819999999999997,2.3480000000000003,2.386,2.269
Apr-09-2017,2.3819999999999997,2.384,2.386,2.38
Apr-10-2017,2.366,2.384,2.395,2.346
Apr-11-2017,2.298,2.353,2.3569999999999998,2.293
Apr-12-2017,2.244,2.3,2.31,2.239
Apr-13-2017,2.2319999999999998,2.248,2.271,2.218
Apr-14-2017,2.198,2.2,2.2,2.197
Apr-16-2017,2.198,2.2,2.2,2.197
Apr-17-2017,2.248,2.2,2.26,2.198
Apr-18-2017,2.1719999999999997,2.255,2.259,2.165
Apr-19-2017,2.2159999999999997,2.182,2.225,2.175
Apr-20-2017,2.2359999999999998,2.207,2.2569999999999997,2.198
Apr-21-2017,2.246,2.2430000000000003,2.25,2.209
Apr-23-2017,2.273,2.314,2.325,2.266
Apr-24-2017,2.273,2.314,2.325,2.266
Apr-25-2017,2.334,2.27,2.343,2.27
Apr-26-2017,2.303,2.334,2.35,2.302
Apr-27-2017,2.3,2.313,2.322,2.282
Apr-28-2017,2.289,2.295,2.338,2.279
Apr-30-2017,2.28,2.289,2.289,2.275
May-01-2017,2.322,2.282,2.338,2.28
May-02-2017,2.287,2.32,2.34,2.282
May-07-2017,2.36,2.351,2.3609999999999998,2.351
May-08-2017,2.3890000000000002,2.3609999999999998,2.39,2.327
May-09-2017,2.398,2.3890000000000002,2.416,2.378
May-10-2017,2.411,2.39,2.416,2.369
May-11-2017,2.3930000000000002,2.4,2.423,2.3890000000000002
May-12-2017,2.326,2.3890000000000002,2.3930000000000002,2.322
May-15-2017,2.343,2.326,2.352,2.32
May-16-2017,2.326,2.34,2.3609999999999998,2.306
May-17-2017,2.2230000000000003,2.298,2.306,2.2119999999999997
May-18-2017,2.228,2.2359999999999998,2.25,2.181
May-19-2017,2.235,2.231,2.261,2.224
May-21-2017,2.247,2.245,2.247,2.2430000000000003
May-22-2017,2.252,2.245,2.256,2.238
May-23-2017,2.282,2.234,2.29,2.226
May-24-2017,2.252,2.283,2.2969999999999997,2.248
May-25-2017,2.255,2.2569999999999997,2.269,2.2430000000000003
May-26-2017,2.25,2.255,2.255,2.231
May-28-2017,2.2430000000000003,2.2430000000000003,2.247,2.241
May-29-2017,2.2430000000000003,2.2430000000000003,2.247,2.241
May-30-2017,2.208,2.245,2.248,2.208
May-31-2017,2.206,2.22,2.2319999999999998,2.1959999999999997
Jun-01-2017,2.213,2.213,2.239,2.208
Jun-02-2017,2.1590000000000003,2.217,2.224,2.144
Jun-04-2017,2.1590000000000003,2.154,2.161,2.154
Jun-05-2017,2.1830000000000003,2.161,2.189,2.154
Jun-06-2017,2.145,2.18,2.18,2.129
Jun-07-2017,2.176,2.154,2.1830000000000003,2.145
Jun-08-2017,2.1919999999999997,2.185,2.215,2.178
Jun-09-2017,2.202,2.174,2.228,2.166
Jun-11-2017,2.211,2.202,2.213,2.202
Jun-12-2017,2.214,2.213,2.2230000000000003,2.187
Jun-13-2017,2.211,2.218,2.227,2.2
Jun-14-2017,2.127,2.211,2.211,2.103
Jun-15-2017,2.164,2.125,2.1719999999999997,2.125
Jun-16-2017,2.153,2.167,2.1790000000000003,2.144
Jun-18-2017,2.157,2.155,2.157,2.155
Jun-19-2017,2.191,2.158,2.193,2.1390000000000002
Jun-20-2017,2.157,2.195,2.197,2.151
Jun-21-2017,2.165,2.164,2.177,2.144
Jun-22-2017,2.148,2.162,2.167,2.1390000000000002
Jun-23-2017,2.144,2.151,2.167,2.142
Jun-25-2017,2.146,2.144,2.146,2.144
Jun-26-2017,2.135,2.144,2.161,2.121
Jun-27-2017,2.2030000000000003,2.142,2.2159999999999997,2.126
Jun-28-2017,2.226,2.2,2.258,2.195
Jun-29-2017,2.267,2.226,2.2969999999999997,2.221
Jun-30-2017,2.3040000000000003,2.2680000000000002,2.309,2.261
Jul-02-2017,2.316,2.3040000000000003,2.318,2.3040000000000003
Jul-03-2017,2.3480000000000003,2.314,2.353,2.289
Jul-04-2017,2.334,2.3369999999999997,2.3369999999999997,2.334
Jul-05-2017,2.327,2.336,2.3569999999999998,2.3209999999999997
Jul-06-2017,2.3680000000000003,2.332,2.391,2.32
Jul-07-2017,2.386,2.371,2.398,2.362
Jul-10-2017,2.373,2.387,2.3930000000000002,2.362
