Date,Close,Open,High,Low
May-10-2018,1422.1,1422.1,1422.1,1422.1
May-11-2018,1420.4,1420.4,1420.4,1420.4
May-14-2018,1417.9,1417.9,1417.9,1417.9
May-15-2018,1389.8,1405.3,1405.3,1405.3
May-16-2018,1392.1,1392.1,1392.1,1392.1
May-17-2018,1390.0,1390.0,1390.0,1390.0
May-18-2018,1391.3,1391.3,1391.3,1391.3
May-21-2018,1391.1,1391.1,1391.1,1391.1
May-22-2018,1392.1,1392.1,1392.1,1392.1
May-23-2018,1389.2,1389.2,1389.2,1389.2
May-24-2018,1404.2,1404.2,1404.2,1404.2
May-25-2018,1403.2,1403.2,1403.2,1403.2
May-28-2018,1297.6,1298.4,1299.7,1294.7
May-29-2018,1393.7,1393.7,1393.7,1393.7
May-30-2018,1396.7,1396.7,1396.7,1396.7
May-31-2018,1395.0,1395.0,1395.0,1395.0
Jun-01-2018,1390.1,1392.4,1392.4,1392.4
Jun-04-2018,1389.5,1389.6,1390.5,1389.6
Jun-05-2018,1394.5,1394.5,1394.5,1394.5
Jun-06-2018,1393.9,1393.9,1393.9,1393.9
Jun-07-2018,1394.8,1394.8,1394.8,1394.8
Jun-08-2018,1394.8,1394.8,1394.8,1394.8
Jun-11-2018,1395.9,1395.9,1395.9,1395.9
Jun-12-2018,1392.2,1392.2,1392.2,1392.2
Jun-13-2018,1393.9,1393.9,1393.9,1393.9
Jun-14-2018,1401.0,1401.0,1401.0,1401.0
Jun-15-2018,1369.7,1369.7,1369.7,1369.7
Jun-18-2018,1371.5,1371.5,1371.5,1371.5
Jun-19-2018,1369.6,1369.6,1369.6,1369.6
Jun-20-2018,1365.7,1376.8,1376.8,1376.8
Jun-21-2018,1361.4,1360.0,1360.0,1360.0
Jun-22-2018,1361.7,1365.0,1365.0,1365.0
Jun-25-2018,1359.6,1353.7,1353.7,1353.7
Jun-26-2018,1350.0,1350.0,1350.0,1350.0
Jun-27-2018,1345.5,1345.5,1345.5,1345.5
Jun-28-2018,1340.0,1340.0,1340.0,1340.0
Jun-29-2018,1343.7,1343.7,1343.7,1343.7
Jul-02-2018,1329.7,1329.7,1329.7,1329.7
Jul-03-2018,1342.2,1342.2,1342.2,1342.2
Jul-04-2018,1258.1,1256.2,1262.4,1255.3
Jul-05-2018,1347.4,1347.4,1347.4,1347.4
Jul-06-2018,1344.6,1344.6,1344.6,1344.6
Jul-09-2018,1348.8,1348.8,1348.8,1348.8
Jul-10-2018,1344.9,1344.9,1344.9,1344.9
Jul-11-2018,1333.1,1333.1,1333.1,1333.1
Jul-12-2018,1335.2,1335.2,1335.2,1335.2
Jul-13-2018,1329.0,1327.0,1327.0,1327.0
Jul-17-2018,1314.6,1320.0,1320.0,1320.0
Jul-18-2018,1315.0,1315.0,1315.0,1315.0
Jul-19-2018,1310.4,1302.0,1302.0,1302.0
Jul-20-2018,1316.8,1316.8,1316.8,1316.8
Jul-23-2018,1310.7,1307.6,1307.6,1307.6
Jul-24-2018,1310.8,1310.8,1310.8,1310.8
Jul-25-2018,1316.7,1316.7,1316.7,1316.7
Jul-26-2018,1311.5,1311.5,1311.5,1311.5
Jul-27-2018,1309.0,1309.0,1309.0,1309.0
Jul-30-2018,1307.7,1306.9,1309.1,1301.9
Jul-31-2018,1309.8,1309.8,1309.8,1309.8
Aug-01-2018,1304.0,1304.0,1304.0,1304.0
Aug-02-2018,1296.2,1308.0,1308.0,1308.0
Aug-03-2018,1299.4,1288.8,1298.4,1288.8
Aug-06-2018,1293.6,1302.8,1305.0,1298.6
Aug-07-2018,1294.2,1294.2,1294.2,1294.2
Aug-08-2018,1296.8,1296.8,1296.8,1296.8
Aug-09-2018,1295.8,1295.8,1295.8,1295.8
Aug-10-2018,1294.6,1294.6,1294.6,1294.6
Aug-13-2018,1274.1,1274.1,1274.1,1274.1
Aug-14-2018,1275.9,1273.4,1273.4,1273.4
Aug-15-2018,1259.7,1265.8,1265.8,1265.8
Aug-16-2018,1258.0,1258.0,1258.0,1258.0
Aug-17-2018,1258.1,1258.1,1258.1,1258.1
Aug-20-2018,1267.5,1266.0,1266.0,1266.0
Aug-21-2018,1272.8,1272.9,1272.9,1272.9
Aug-22-2018,1275.8,1280.2,1280.2,1278.2
Aug-23-2018,1265.2,1265.2,1265.2,1265.2
Aug-24-2018,1285.0,1285.0,1285.0,1285.0
Aug-27-2018,1288.0,1288.0,1288.0,1288.0
Aug-28-2018,1286.4,1286.4,1286.4,1286.4
Aug-29-2018,1283.3,1283.3,1283.3,1283.3
Aug-30-2018,1276.1,1276.1,1276.1,1276.1
Aug-31-2018,1277.7,1277.7,1277.7,1277.7
Sep-03-2018,1206.3,1204.9,1209.6,1201.3
Sep-04-2018,1270.2,1270.2,1270.2,1270.2
Sep-05-2018,1272.6,1266.1,1271.9,1266.1
Sep-06-2018,1275.7,1275.7,1275.7,1275.7
Sep-07-2018,1272.1,1272.1,1272.1,1272.1
Sep-10-2018,1271.6,1271.6,1271.6,1271.6
Sep-11-2018,1274.4,1274.4,1274.4,1274.4
Sep-12-2018,1283.9,1269.6,1271.0,1269.5
Sep-13-2018,1281.0,1281.0,1281.0,1281.0
Sep-14-2018,1273.8,1273.8,1273.8,1273.8
Sep-18-2018,1275.7,1275.7,1275.7,1275.7
Sep-19-2018,1281.5,1281.5,1281.5,1281.5
Sep-20-2018,1284.4,1284.4,1284.4,1284.4
Sep-21-2018,1274.3,1274.3,1274.3,1274.3
Sep-25-2018,1278.2,1278.2,1278.2,1278.2
Sep-26-2018,1271.8,1271.8,1271.8,1271.8
Sep-27-2018,1259.8,1260.0,1260.0,1260.0
Sep-28-2018,1268.7,1270.0,1270.0,1270.0
Oct-01-2018,1264.4,1264.4,1264.4,1264.4
Oct-02-2018,1280.7,1280.7,1280.7,1280.7
Oct-03-2018,1276.7,1276.7,1276.7,1276.7
Oct-04-2018,1275.5,1275.5,1275.5,1275.5
Oct-05-2018,1280.2,1280.2,1280.2,1280.2
Oct-09-2018,1265.8,1265.8,1265.8,1265.8
Oct-10-2018,1267.7,1267.7,1267.7,1267.7
Oct-11-2018,1302.3,1271.2,1271.2,1271.2
Oct-12-2018,1296.3,1296.3,1296.3,1296.3
Oct-15-2018,1305.4,1305.4,1305.4,1305.4
Oct-16-2018,1305.8,1305.8,1305.8,1305.8
Oct-17-2018,1301.9,1301.9,1301.9,1301.9
Oct-18-2018,1305.1,1305.1,1305.1,1305.1
Oct-19-2018,1303.8,1303.8,1303.8,1303.8
Oct-22-2018,1299.8,1299.8,1299.8,1299.8
Oct-23-2018,1312.0,1312.0,1312.0,1312.0
Oct-24-2018,1305.5,1305.5,1305.5,1305.5
Oct-25-2018,1306.7,1306.7,1306.7,1306.7
Oct-26-2018,1309.7,1309.7,1309.7,1309.7
Oct-29-2018,1301.1,1301.1,1301.1,1301.1
Oct-30-2018,1298.9,1296.7,1296.7,1296.7
Oct-31-2018,1288.2,1291.1,1291.1,1291.1
Nov-01-2018,1312.2,1312.2,1312.2,1312.2
Nov-02-2018,1307.3,1307.3,1307.3,1307.3
Nov-05-2018,1306.4,1306.4,1306.4,1306.4
Nov-06-2018,1300.4,1300.4,1300.4,1300.4
Nov-07-2018,1302.8,1302.8,1302.8,1302.8
Nov-08-2018,1299.3,1299.3,1299.3,1299.3
Nov-09-2018,1282.2,1282.2,1282.2,1282.2
Nov-12-2018,1276.8,1276.8,1276.8,1276.8
Nov-13-2018,1274.7,1274.7,1274.7,1274.7
Nov-14-2018,1283.2,1283.2,1283.2,1283.2
Nov-15-2018,1287.6,1287.6,1287.6,1287.6
Nov-16-2018,1294.9,1294.9,1294.9,1294.9
Nov-19-2018,1297.5,1297.5,1297.5,1297.5
Nov-20-2018,1293.4,1293.4,1293.4,1293.4
Nov-21-2018,1300.8,1300.8,1300.8,1300.8
Nov-22-2018,1228.0,1226.4,1229.7,1225.5
Nov-26-2018,1295.8,1295.8,1295.8,1295.8
Nov-27-2018,1286.5,1286.5,1286.5,1286.5
Nov-28-2018,1296.4,1296.4,1296.4,1296.4
Nov-29-2018,1297.0,1297.0,1297.0,1297.0
Nov-30-2018,1292.7,1289.7,1289.7,1289.7
Dec-03-2018,1306.4,1306.4,1306.4,1306.4
Dec-04-2018,1313.6,1313.6,1313.6,1313.6
Dec-05-2018,1309.6,1309.6,1309.6,1309.6
Dec-06-2018,1310.2,1313.9,1313.9,1309.5
Dec-07-2018,1319.5,1319.5,1319.5,1319.5
Dec-10-2018,1314.8,1314.8,1314.8,1314.8
Dec-11-2018,1312.9,1312.9,1312.9,1312.9
Dec-12-2018,1315.8,1315.8,1315.8,1315.8
Dec-13-2018,1313.2,1313.2,1313.2,1313.2
Dec-14-2018,1307.0,1307.0,1307.0,1307.0
Dec-17-2018,1317.4,1317.4,1317.4,1317.4
Dec-18-2018,1318.5,1318.5,1318.5,1318.5
Dec-19-2018,1321.3,1321.3,1321.3,1321.3
Dec-20-2018,1333.1,1333.1,1333.1,1333.1
Dec-21-2018,1323.1,1323.1,1323.1,1323.1
Dec-25-2018,1270.75,1272.5,1274.55,1270.65
Dec-26-2018,1338.3,1343.0,1343.0,1343.0
Dec-27-2018,1346.5,1346.5,1346.5,1346.5
Dec-28-2018,1348.3,1348.3,1348.3,1348.3
Jan-04-2019,1351.0,1351.8,1351.8,1351.8
Jan-07-2019,1355.2,1355.2,1355.2,1355.2
Jan-08-2019,1351.1,1351.1,1351.1,1351.1
Jan-09-2019,1357.3,1357.3,1357.3,1357.3
Jan-10-2019,1353.0,1353.0,1353.0,1353.0
Jan-11-2019,1355.4,1355.4,1355.4,1355.4
Jan-15-2019,1353.7,1353.7,1353.7,1353.7
Jan-16-2019,1359.3,1359.3,1359.3,1359.3
Jan-17-2019,1357.9,1357.9,1357.9,1357.9
Jan-18-2019,1348.1,1348.1,1348.1,1348.1
Jan-21-2019,1279.05,1281.95,1282.95,1276.15
Jan-22-2019,1348.4,1348.4,1348.4,1348.4
Jan-23-2019,1349.3,1349.3,1349.3,1349.3
Jan-24-2019,1344.9,1344.9,1344.9,1344.9
Jan-25-2019,1364.0,1360.0,1360.0,1360.0
Jan-28-2019,1369.8,1369.8,1369.8,1369.8
Jan-29-2019,1375.6,1375.6,1375.6,1375.6
Jan-30-2019,1375.9,1377.6,1377.6,1377.6
Jan-31-2019,1384.0,1384.0,1384.0,1384.0
Feb-01-2019,1381.1,1382.6,1382.6,1382.6
Feb-04-2019,1378.3,1378.3,1378.3,1378.3
Feb-05-2019,1378.6,1378.6,1378.6,1378.6
Feb-06-2019,1373.8,1373.8,1373.8,1373.8
Feb-07-2019,1373.6,1373.6,1373.6,1373.6
Feb-08-2019,1377.8,1377.8,1377.8,1377.8
Feb-12-2019,1373.2,1373.2,1373.2,1373.2
Feb-13-2019,1374.6,1374.6,1374.6,1374.6
Feb-14-2019,1373.2,1373.2,1373.2,1373.2
Feb-15-2019,1381.2,1381.2,1381.2,1381.2
Feb-18-2019,1329.55,1324.35,1330.75,1324.05
Feb-19-2019,1403.9,1403.9,1403.9,1403.9
Feb-20-2019,1406.7,1406.7,1406.7,1406.7
Feb-21-2019,1387.2,1388.0,1388.0,1388.0
Feb-22-2019,1392.5,1392.5,1392.5,1392.5
Feb-25-2019,1389.0,1389.0,1389.0,1389.0
Feb-26-2019,1387.9,1387.9,1387.9,1387.9
Feb-27-2019,1380.5,1380.5,1380.5,1380.5
Feb-28-2019,1375.3,1374.0,1374.0,1374.0
Mar-01-2019,1358.3,1358.3,1358.3,1358.3
Mar-04-2019,1346.3,1346.3,1346.3,1346.3
Mar-05-2019,1343.5,1343.5,1343.5,1343.5
Mar-06-2019,1346.5,1346.5,1346.5,1346.5
Mar-07-2019,1344.9,1344.9,1344.9,1344.9
Mar-08-2019,1358.5,1358.5,1358.5,1358.5
Mar-11-2019,1350.0,1350.0,1350.0,1350.0
Mar-12-2019,1356.6,1356.6,1356.6,1356.6
Mar-13-2019,1368.1,1368.1,1368.1,1368.1
Mar-14-2019,1352.9,1352.9,1352.9,1352.9
Mar-15-2019,1360.6,1360.6,1360.6,1360.6
Mar-18-2019,1359.4,1359.4,1359.4,1359.4
Mar-19-2019,1364.7,1364.7,1364.7,1364.7
Mar-20-2019,1359.5,1359.5,1359.5,1359.5
Mar-22-2019,1369.3,1368.2,1368.2,1368.2
Mar-25-2019,1378.1,1378.1,1378.1,1378.1
Mar-26-2019,1369.3,1369.3,1369.3,1369.3
Mar-27-2019,1363.8,1363.8,1363.8,1363.8
Mar-28-2019,1342.4,1348.0,1348.0,1342.2
Mar-29-2019,1346.0,1354.1,1354.1,1354.1
Apr-01-2019,1342.7,1342.7,1342.7,1342.7
Apr-02-2019,1343.9,1340.8,1343.2,1340.8
Apr-03-2019,1344.0,1344.0,1344.0,1344.0
Apr-04-2019,1343.5,1343.5,1343.5,1343.5
Apr-05-2019,1345.2,1345.2,1345.2,1345.2
Apr-08-2019,1351.9,1351.9,1351.9,1351.9
Apr-09-2019,1358.4,1358.4,1358.4,1358.4
Apr-10-2019,1363.9,1363.9,1363.9,1363.9
Apr-11-2019,1343.4,1356.6,1356.6,1356.6
Apr-12-2019,1346.3,1346.3,1346.3,1346.3
Apr-15-2019,1342.4,1342.4,1342.4,1342.4
Apr-16-2019,1328.1,1329.1,1329.1,1329.0
Apr-17-2019,1327.6,1327.6,1327.6,1327.6
Apr-18-2019,1326.9,1326.9,1326.9,1326.9
Apr-19-2019,1277.9,1277.9,1277.9,1277.9
Apr-22-2019,1328.5,1328.5,1328.5,1328.5
Apr-23-2019,1323.8,1323.8,1323.8,1323.8
Apr-24-2019,1329.9,1329.9,1329.9,1329.9
Apr-25-2019,1330.2,1330.2,1330.2,1330.2
Apr-26-2019,1339.2,1339.2,1339.2,1339.2
May-07-2019,1335.8,1335.8,1335.8,1335.8
May-08-2019,1331.4,1338.0,1338.0,1338.0
May-09-2019,1335.1,1335.1,1335.1,1335.1
May-10-2019,1337.2,1337.2,1337.2,1337.2
May-13-2019,1350.2,1350.2,1350.2,1350.2
May-14-2019,1343.4,1343.4,1343.4,1343.4
May-15-2019,1344.5,1344.5,1344.5,1344.5
May-16-2019,1333.1,1333.1,1333.1,1333.1
May-17-2019,1322.5,1322.5,1322.5,1322.5
May-20-2019,1324.2,1324.2,1324.2,1324.2
May-21-2019,1320.1,1320.1,1320.1,1320.1
May-22-2019,1321.3,1321.3,1321.3,1321.3
May-23-2019,1331.8,1328.4,1328.4,1328.4
May-24-2019,1330.1,1329.2,1329.2,1329.2
May-27-2019,1284.95,1284.25,1286.85,1283.25
May-28-2019,1323.3,1322.6,1322.6,1322.6
May-29-2019,1326.5,1327.8,1327.8,1327.8
May-30-2019,1341.4,1332.4,1332.4,1332.4
May-31-2019,1357.5,1342.9,1347.8,1342.9
Jun-03-2019,1372.9,1356.5,1356.5,1356.5
Jun-04-2019,1373.9,1366.5,1366.5,1366.5
Jun-05-2019,1377.6,1376.6,1376.6,1368.8
Jun-06-2019,1385.9,1370.0,1370.0,1370.0
Jun-07-2019,1389.3,1388.5,1388.5,1382.4
Jun-10-2019,1374.3,1378.0,1378.0,1367.0
Jun-11-2019,1376.4,1369.0,1369.0,1369.0
Jun-12-2019,1381.2,1373.8,1373.8,1373.8
Jun-13-2019,1388.1,1378.3,1378.7,1378.3
Jun-14-2019,1388.9,1389.2,1389.2,1379.8
Jun-17-2019,1387.0,1379.7,1384.2,1379.7
Jun-18-2019,1394.8,1379.7,1394.5,1379.7
Jun-19-2019,1391.2,1382.1,1382.1,1382.1
Jun-20-2019,1436.0,1419.1,1428.7,1417.4
Jun-21-2019,1439.0,1444.0,1444.0,1419.6
Jun-24-2019,1457.0,1439.1,1449.6,1439.0
Jun-25-2019,1457.4,1461.3,1473.9,1448.7
Jun-26-2019,1453.9,1441.9,1445.4,1440.5
Jun-27-2019,1450.6,1444.5,1444.5,1444.5
Jun-28-2019,1452.9,1451.0,1451.0,1445.7
Jul-01-2019,1429.7,1444.0,1444.0,1424.4
Jul-02-2019,1448.9,1428.6,1428.6,1428.6
Jul-03-2019,1462.1,1465.5,1465.5,1461.9
Jul-04-2019,1423.55,1421.25,1426.65,1412.85
Jul-05-2019,1442.7,1428.0,1433.0,1428.0
Jul-08-2019,1443.4,1436.9,1436.9,1436.9
Jul-09-2019,1444.4,1430.6,1430.8,1430.6
Jul-10-2019,1456.6,1450.5,1450.5,1450.5
Jul-11-2019,1451.4,1461.4,1467.2,1461.4
Jul-12-2019,1457.0,1450.9,1450.9,1450.9
Jul-16-2019,1456.6,1453.4,1453.4,1453.4
Jul-17-2019,1469.3,1455.0,1467.3,1455.0
Jul-18-2019,1474.0,1464.4,1488.5,1459.4
Jul-19-2019,1472.3,1483.3,1487.4,1461.5
Jul-22-2019,1472.8,1466.0,1466.0,1466.0
Jul-23-2019,1467.6,1458.6,1459.6,1458.6
Jul-24-2019,1469.7,1467.2,1467.2,1467.2
Jul-25-2019,1461.2,1465.1,1468.0,1456.1
Jul-26-2019,1467.2,1460.4,1460.4,1460.4
Jul-29-2019,1468.5,1461.7,1461.7,1461.7
Jul-30-2019,1477.3,1469.0,1472.4,1469.0
Jul-31-2019,1473.3,1460.5,1469.6,1452.9
Aug-01-2019,1468.5,1450.8,1485.6,1443.3
Aug-02-2019,1492.3,1476.2,1476.2,1476.2
Aug-05-2019,1509.6,1487.4,1505.0,1487.4
Aug-06-2019,1516.7,1507.2,1511.1,1498.6
Aug-07-2019,1551.6,1510.6,1547.7,1510.6
Aug-08-2019,1542.0,1533.0,1542.1,1532.6
Aug-09-2019,1541.5,1542.8,1543.8,1535.0
Aug-13-2019,1547.7,1556.2,1571.7,1523.1
Aug-14-2019,1561.0,1538.5,1553.1,1532.6
Aug-15-2019,1563.7,1553.0,1561.2,1546.0
Aug-16-2019,1556.2,1557.4,1557.7,1541.3
Aug-19-2019,1544.0,1543.9,1543.9,1531.0
Aug-20-2019,1548.0,1530.2,1540.7,1530.2
Aug-21-2019,1548.2,1532.7,1540.6,1532.7
Aug-22-2019,1541.1,1534.3,1538.8,1530.5
Aug-23-2019,1570.2,1539.0,1563.5,1537.3
Aug-26-2019,1569.8,1584.5,1584.5,1563.2
Aug-27-2019,1584.5,1566.2,1579.3,1564.6
Aug-28-2019,1581.2,1572.3,1578.0,1571.6
Aug-29-2019,1569.9,1571.9,1578.8,1562.0
Aug-30-2019,1563.1,1564.1,1566.9,1555.0
Sep-02-2019,1535.15,1537.95,1540.05,1528.15
Sep-03-2019,1589.1,1562.8,1583.9,1561.2
Sep-04-2019,1593.3,1582.7,1590.7,1572.0
Sep-05-2019,1558.8,1579.5,1584.1,1544.9
Sep-06-2019,1549.2,1551.0,1559.9,1539.2
Sep-09-2019,1545.5,1540.1,1546.6,1534.1
Sep-10-2019,1534.0,1531.9,1532.6,1524.9
Sep-11-2019,1538.3,1528.8,1534.4,1528.8
Sep-12-2019,1544.1,1530.4,1558.6,1530.4
Sep-13-2019,1537.3,1543.4,1543.4,1525.6
Sep-17-2019,1550.9,1538.8,1542.3,1538.8
Sep-18-2019,1552.9,1538.9,1549.0,1530.4
Sep-19-2019,1543.2,1528.8,1540.4,1528.8
Sep-20-2019,1552.6,1537.8,1553.5,1537.8
Sep-24-2019,1577.4,1560.1,1573.0,1554.9
Sep-25-2019,1549.3,1572.0,1572.0,1539.1
Sep-26-2019,1552.3,1538.9,1547.0,1538.0
Sep-27-2019,1543.4,1538.3,1538.3,1525.7
Sep-30-2019,1509.6,1533.0,1533.0,1500.1
Oct-01-2019,1525.3,1502.6,1520.0,1499.0
Oct-02-2019,1544.1,1512.8,1536.3,1509.9
Oct-03-2019,1548.2,1536.8,1551.8,1535.2
Oct-04-2019,1547.6,1541.3,1541.3,1530.2
Oct-07-2019,1539.4,1538.9,1538.9,1522.2
Oct-08-2019,1538.8,1524.2,1540.0,1522.6
Oct-09-2019,1548.0,1539.7,1543.0,1535.0
Oct-10-2019,1536.6,1548.0,1548.0,1526.0
Oct-11-2019,1524.7,1533.7,1534.6,1508.0
Oct-15-2019,1520.0,1522.9,1524.5,1513.0
Oct-16-2019,1530.3,1515.5,1522.2,1510.0
Oct-17-2019,1534.7,1519.9,1527.6,1519.9
Oct-18-2019,1529.9,1526.1,1526.1,1519.5
Oct-21-2019,1524.2,1524.9,1524.9,1515.0
Oct-23-2019,1531.8,1522.0,1526.1,1522.0
Oct-24-2019,1540.8,1524.3,1534.7,1522.0
Oct-25-2019,1542.0,1537.5,1549.9,1535.0
Oct-28-2019,1532.7,1535.7,1536.2,1523.5
Oct-29-2019,1527.5,1524.2,1524.2,1515.5
Oct-30-2019,1533.4,1520.8,1526.5,1513.2
Oct-31-2019,1550.9,1527.0,1545.0,1527.0
Nov-01-2019,1548.2,1542.1,1545.0,1538.0
Nov-05-2019,1521.4,1522.8,1522.8,1522.8
Nov-06-2019,1530.8,1516.7,1525.4,1516.1
Nov-07-2019,1504.6,1510.0,1510.0,1510.0
Nov-08-2019,1503.2,1500.5,1503.0,1488.8
Nov-11-2019,1495.1,1494.0,1494.0,1480.1
Nov-12-2019,1491.4,1487.8,1488.5,1480.0
Nov-13-2019,1501.3,1489.9,1498.1,1489.9
Nov-14-2019,1511.3,1495.1,1504.7,1494.8
Nov-15-2019,1506.4,1496.3,1499.9,1495.9
Nov-18-2019,1509.7,1498.4,1502.8,1488.8
Nov-19-2019,1512.0,1511.5,1511.5,1511.5
Nov-20-2019,1511.5,1505.5,1509.2,1498.0
Nov-21-2019,1501.0,1505.5,1505.7,1494.0
Nov-22-2019,1501.4,1497.7,1502.3,1492.0
Nov-25-2019,1495.2,1490.9,1492.0,1485.2
Nov-26-2019,1498.1,1484.3,1492.0,1481.0
Nov-27-2019,1491.8,1489.2,1490.2,1483.9
Nov-28-2019,1462.25,1463.25,1464.55,1460.75
Nov-29-2019,1504.0,1488.0,1495.4,1484.2
Dec-02-2019,1500.6,1494.0,1495.3,1485.0
Dec-03-2019,1516.1,1491.1,1510.3,1491.1
Dec-04-2019,1512.0,1515.9,1515.9,1515.9
Dec-05-2019,1515.0,1513.8,1513.8,1513.8
Dec-06-2019,1497.5,1509.6,1509.6,1497.2
Dec-09-2019,1498.1,1493.2,1493.2,1489.4
Dec-10-2019,1501.4,1490.6,1496.0,1489.7
Dec-11-2019,1508.3,1500.0,1507.0,1497.5
Dec-12-2019,1505.8,1511.2,1514.0,1494.1
Dec-13-2019,1515.2,1493.0,1507.9,1493.0
Dec-16-2019,1515.3,1505.4,1509.4,1503.9
Dec-17-2019,1515.5,1505.8,1510.0,1505.0
Dec-18-2019,1513.0,1506.4,1508.5,1501.7
Dec-19-2019,1518.6,1505.4,1510.4,1503.5
Dec-20-2019,1515.1,1515.8,1515.8,1515.8
Dec-23-2019,1523.2,1510.7,1514.9,1510.7
Dec-24-2019,1539.3,1518.6,1530.1,1518.6
Dec-25-2019,1504.05,1504.4,1504.4,1502.15
Dec-26-2019,1549.1,1544.2,1544.2,1544.2
Dec-27-2019,1553.2,1540.7,1545.0,1540.0
Dec-30-2019,1554.3,1543.9,1545.5,1540.1
Jan-06-2020,1605.2,1608.2,1612.4,1600.3
Jan-07-2020,1610.6,1602.6,1602.6,1602.6
Jan-08-2020,1595.7,1612.6,1638.4,1612.6
Jan-09-2020,1589.9,1583.0,1587.5,1570.2
Jan-10-2020,1595.4,1577.6,1589.6,1574.1
Jan-14-2020,1579.6,1573.2,1573.9,1563.4
Jan-15-2020,1588.7,1587.8,1587.8,1587.8
Jan-16-2020,1585.1,1580.4,1583.4,1575.0
Jan-17-2020,1595.5,1578.6,1588.0,1577.1
Jan-20-2020,1561.25,1557.2,1562.7,1556.65
Jan-21-2020,1593.1,1594.8,1594.8,1594.8
Jan-22-2020,1591.8,1583.1,1585.5,1577.6
Jan-23-2020,1600.4,1585.0,1593.5,1580.1
Jan-24-2020,1607.5,1595.0,1609.5,1595.0
Jan-27-2020,1612.9,1616.8,1617.8,1616.8
Jan-28-2020,1605.3,1606.7,1607.1,1593.4
Jan-29-2020,1606.6,1594.5,1603.6,1589.3
Jan-30-2020,1619.2,1601.6,1612.0,1599.0
Jan-31-2020,1618.0,1599.7,1615.3,1597.7
Feb-03-2020,1612.9,1606.0,1606.0,1606.0
Feb-04-2020,1586.8,1602.3,1602.3,1576.0
Feb-05-2020,1594.0,1579.4,1587.0,1573.0
Feb-06-2020,1601.2,1580.7,1592.4,1579.3
Feb-07-2020,1604.5,1591.0,1598.3,1588.4
Feb-10-2020,1609.9,1606.7,1606.7,1606.7
Feb-12-2020,1601.5,1590.8,1593.9,1587.5
Feb-13-2020,1608.8,1607.9,1608.1,1607.9
Feb-14-2020,1615.9,1601.0,1608.4,1597.3
Feb-17-2020,1587.05,1586.15,1588.45,1581.85
Feb-18-2020,1632.8,1617.3,1634.8,1617.3
Feb-19-2020,1641.2,1639.8,1641.4,1636.2
Feb-20-2020,1649.8,1641.4,1651.9,1641.4
Feb-21-2020,1678.0,1672.3,1678.1,1672.3
Feb-25-2020,1678.7,1681.0,1683.6,1681.0
Feb-26-2020,1670.8,1677.6,1677.6,1677.6
Feb-27-2020,1669.0,1679.0,1684.4,1670.0
Feb-28-2020,1589.7,1595.2,1617.8,1595.2
Mar-02-2020,1614.8,1602.5,1624.3,1600.2
Mar-03-2020,1664.1,1606.5,1663.8,1606.5
Mar-04-2020,1661.4,1664.2,1664.5,1664.2
Mar-05-2020,1685.1,1655.7,1671.0,1655.2
Mar-06-2020,1687.0,1696.0,1703.6,1686.3
Mar-09-2020,1687.3,1709.9,1710.1,1672.9
Mar-10-2020,1672.4,1675.9,1675.9,1662.1
Mar-11-2020,1654.1,1670.0,1670.0,1653.1
Mar-12-2020,1602.3,1654.3,1654.3,1581.5
Mar-13-2020,1528.2,1591.0,1591.0,1529.3
Mar-16-2020,1496.8,1467.1,1467.1,1467.0
Mar-17-2020,1537.9,1504.5,1561.5,1476.3
Mar-18-2020,1491.0,1520.6,1520.6,1502.3
Mar-19-2020,1493.6,1496.6,1508.0,1476.9
Mar-23-2020,1585.0,1514.6,1572.8,1502.6
Mar-24-2020,1665.9,1594.6,1653.5,1594.6
Mar-25-2020,1635.7,1650.9,1656.6,1650.5
Mar-26-2020,1665.0,1674.3,1674.3,1659.4
Mar-27-2020,1657.7,1647.1,1647.1,1647.1
Mar-30-2020,1646.0,1646.9,1646.9,1646.9
Mar-31-2020,1599.6,1625.3,1625.3,1625.3
Apr-01-2020,1594.5,1594.4,1594.4,1594.4
Apr-02-2020,1640.2,1636.4,1636.4,1636.4
Apr-03-2020,1647.6,1639.0,1651.5,1625.3
Apr-06-2020,1693.7,1685.3,1688.6,1685.3
Apr-07-2020,1683.2,1688.8,1688.8,1688.8
Apr-08-2020,1683.8,1690.1,1690.1,1690.1
Apr-09-2020,1753.6,1733.3,1733.3,1733.3
Apr-10-2020,1740.6,1740.6,1740.6,1740.6
Apr-13-2020,1762.8,1732.5,1758.0,1732.5
Apr-14-2020,1771.7,1767.9,1789.8,1762.7
Apr-15-2020,1746.4,1760.7,1762.7,1736.4
Apr-16-2020,1737.6,1744.0,1771.2,1727.6
Apr-17-2020,1703.8,1714.5,1714.5,1705.1
Apr-20-2020,1716.2,1714.1,1714.1,1713.9
Apr-21-2020,1693.1,1722.2,1722.2,1679.6
Apr-22-2020,1744.5,1732.3,1745.5,1732.3
Apr-23-2020,1752.5,1754.5,1757.3,1754.5
Apr-24-2020,1743.6,1758.1,1765.0,1745.0
Apr-27-2020,1733.3,1746.7,1753.0,1726.8
Apr-28-2020,1733.2,1731.8,1740.0,1712.7
Apr-30-2020,1707.7,1706.4,1706.4,1706.4
May-01-2020,1715.6,1705.7,1723.1,1688.0
May-07-2020,1751.1,1718.9,1722.8,1718.5
May-08-2020,1741.9,1747.8,1747.8,1747.8
