Date,Close,Open,High,Low
Oct-07-2019,107.28,106.97,107.46,106.57
Oct-08-2019,107.07,107.29,107.45,106.81
Oct-09-2019,107.46,107.08,107.63,106.93
Oct-10-2019,107.96,107.47,108.02,107.03
Oct-11-2019,108.4,107.99,108.62,107.85
Oct-15-2019,108.84,108.43,108.9,108.15
Oct-16-2019,108.75,108.86,108.88,108.57
Oct-17-2019,108.65,108.76,108.94,108.46
Oct-18-2019,108.42,108.67,108.74,108.39
Oct-21-2019,108.59,108.47,108.67,108.29
Oct-23-2019,108.68,108.49,108.71,108.25
Oct-24-2019,108.61,108.68,108.76,108.5
Oct-25-2019,108.64,108.63,108.78,108.5
Oct-28-2019,108.94,108.67,109.04,108.65
Oct-29-2019,108.87,108.96,109.07,108.76
Oct-30-2019,108.83,108.89,109.29,108.71
Oct-31-2019,108.02,108.83,108.9,107.93
Nov-01-2019,108.17,108.07,108.33,107.89
Nov-05-2019,109.15,108.57,109.25,108.56
Nov-06-2019,108.96,109.15,109.19,108.82
Nov-07-2019,109.27,108.97,109.49,108.65
Nov-08-2019,109.27,109.29,109.49,109.07
Nov-11-2019,109.04,109.19,109.26,108.89
Nov-12-2019,109.0,109.07,109.3,108.93
Nov-13-2019,108.81,109.0,109.15,108.65
Nov-14-2019,108.39,108.83,108.87,108.24
Nov-15-2019,108.73,108.4,108.86,108.37
Nov-18-2019,108.66,108.82,109.07,108.51
Nov-19-2019,108.53,108.68,108.86,108.45
Nov-20-2019,108.6,108.54,108.75,108.35
Nov-21-2019,108.63,108.61,108.71,108.28
Nov-22-2019,108.64,108.64,108.74,108.47
Nov-25-2019,108.9,108.71,108.98,108.64
Nov-26-2019,109.03,108.93,109.21,108.87
Nov-27-2019,109.55,109.04,109.61,109.0
Nov-28-2019,109.5,109.54,109.58,109.33
Nov-29-2019,109.51,109.51,109.68,109.39
Dec-02-2019,108.98,109.54,109.74,108.93
Dec-03-2019,108.62,108.96,109.21,108.48
Dec-04-2019,108.85,108.64,108.97,108.43
Dec-05-2019,108.75,108.86,109.0,108.65
Dec-06-2019,108.59,108.76,108.92,108.52
Dec-09-2019,108.55,108.68,108.68,108.43
Dec-10-2019,108.7,108.56,108.77,108.51
Dec-11-2019,108.54,108.72,108.86,108.46
Dec-12-2019,109.29,108.56,109.45,108.46
Dec-13-2019,109.36,109.31,109.71,108.92
Dec-16-2019,109.49,109.38,109.68,109.25
Dec-17-2019,109.47,109.54,109.64,109.44
Dec-18-2019,109.53,109.5,109.64,109.39
Dec-19-2019,109.37,109.55,109.68,109.18
Dec-20-2019,109.44,109.36,109.53,109.25
Dec-23-2019,109.39,109.4,109.54,109.33
Dec-24-2019,109.39,109.39,109.44,109.32
Dec-25-2019,109.35,109.39,109.43,109.28
Dec-26-2019,109.63,109.35,109.69,109.32
Dec-27-2019,109.41,109.6,109.64,109.39
Dec-30-2019,108.86,109.47,109.51,108.75
Jan-06-2020,108.36,108.0,108.51,107.76
Jan-07-2020,108.42,108.37,108.64,108.26
Jan-08-2020,109.12,108.42,109.25,107.64
Jan-09-2020,109.51,109.12,109.58,109.01
Jan-10-2020,109.46,109.51,109.7,109.43
Jan-14-2020,109.97,109.94,110.21,109.86
Jan-15-2020,109.88,109.99,110.02,109.79
Jan-16-2020,110.14,109.89,110.19,109.85
Jan-17-2020,110.14,110.14,110.29,110.04
Jan-20-2020,110.18,110.15,110.22,110.04
Jan-21-2020,109.86,110.18,110.22,109.76
Jan-22-2020,109.83,109.86,110.1,109.82
Jan-23-2020,109.48,109.84,109.87,109.26
Jan-24-2020,109.27,109.5,109.66,109.17
Jan-27-2020,108.89,109.05,109.14,108.73
Jan-28-2020,109.13,108.89,109.21,108.75
Jan-29-2020,108.99,109.14,109.27,108.97
Jan-30-2020,108.95,109.01,109.07,108.58
Jan-31-2020,108.38,108.96,109.14,108.32
Feb-03-2020,108.67,108.41,108.81,108.32
Feb-04-2020,109.51,108.68,109.55,108.55
Feb-05-2020,109.8,109.53,109.86,109.3
Feb-06-2020,109.99,109.82,110.0,109.72
Feb-07-2020,109.72,110.0,110.03,109.53
Feb-10-2020,109.74,109.85,109.88,109.56
Feb-12-2020,110.08,109.79,110.14,109.77
Feb-13-2020,109.81,110.11,110.11,109.61
Feb-14-2020,109.74,109.82,109.91,109.69
Feb-17-2020,109.88,109.78,109.97,109.72
Feb-18-2020,109.86,109.88,109.95,109.65
Feb-19-2020,111.35,109.87,111.6,109.85
Feb-20-2020,112.11,111.37,112.22,111.11
Feb-21-2020,111.57,112.11,112.19,111.47
Feb-25-2020,110.18,110.72,111.05,109.89
Feb-26-2020,110.42,110.21,110.71,110.13
Feb-27-2020,109.58,110.43,110.46,109.57
Feb-28-2020,108.07,109.6,109.69,107.5
Mar-02-2020,108.3,107.39,108.58,106.99
Mar-03-2020,107.12,108.32,108.54,106.94
Mar-04-2020,107.52,107.13,107.69,106.85
Mar-05-2020,106.16,107.54,107.75,105.97
Mar-06-2020,105.3,106.17,106.36,104.99
Mar-09-2020,102.34,104.9,104.93,101.18
Mar-10-2020,105.63,102.38,105.93,102.0
Mar-11-2020,104.53,105.65,105.68,104.1
Mar-12-2020,104.63,104.57,106.1,103.1
Mar-13-2020,107.91,104.64,108.5,104.5
Mar-16-2020,105.85,107.93,107.93,105.14
Mar-17-2020,107.67,105.86,107.87,105.86
Mar-18-2020,108.06,107.68,108.67,106.75
Mar-19-2020,110.69,108.07,110.96,107.85
Mar-23-2020,111.2,111.04,111.61,109.67
Mar-24-2020,111.21,111.21,111.72,110.08
Mar-25-2020,111.19,111.21,111.69,110.75
Mar-26-2020,109.58,111.21,111.32,109.21
Mar-27-2020,107.89,109.6,109.71,107.75
Mar-30-2020,107.81,107.89,108.31,107.11
Mar-31-2020,107.53,107.76,108.74,107.46
Apr-01-2020,107.15,107.54,107.95,106.91
Apr-02-2020,107.9,107.17,108.11,107.01
Apr-03-2020,108.45,107.92,108.69,107.8
Apr-06-2020,109.2,108.43,109.39,108.35
Apr-07-2020,108.7,109.24,109.29,108.67
Apr-08-2020,108.81,108.71,109.11,108.5
Apr-09-2020,108.46,108.82,109.07,108.21
Apr-10-2020,108.46,108.54,108.61,108.32
Apr-13-2020,107.76,108.54,108.54,107.5
Apr-14-2020,107.2,107.78,107.81,106.97
Apr-15-2020,107.47,107.21,107.86,106.93
Apr-16-2020,107.94,107.49,108.1,107.17
Apr-17-2020,107.51,107.96,108.08,107.3
Apr-20-2020,107.61,107.57,107.96,107.49
Apr-21-2020,107.76,107.63,107.9,107.28
Apr-22-2020,107.72,107.82,107.94,107.51
Apr-23-2020,107.58,107.76,108.04,107.34
Apr-24-2020,107.5,107.58,107.76,107.37
Apr-27-2020,107.22,107.49,107.64,106.99
Apr-28-2020,106.86,107.22,107.35,106.56
Apr-30-2020,107.17,106.71,107.51,106.4
May-01-2020,106.93,107.18,107.41,106.6
May-07-2020,106.27,106.11,106.67,105.99
May-08-2020,106.65,106.29,106.75,106.22
May-11-2020,107.66,106.64,107.78,106.54
May-12-2020,107.13,107.68,107.71,107.12
May-13-2020,107.02,107.11,107.28,106.74
May-14-2020,107.24,107.04,107.38,106.77
May-15-2020,107.02,107.25,107.44,106.85
May-18-2020,107.33,107.08,107.51,107.04
May-19-2020,107.68,107.32,108.09,107.29
May-20-2020,107.51,107.71,107.99,107.33
May-21-2020,107.61,107.5,107.86,107.47
May-22-2020,107.61,107.61,107.77,107.32
May-25-2020,107.69,107.58,107.79,107.56
May-26-2020,107.52,107.71,107.93,107.4
May-27-2020,107.71,107.54,107.96,107.36
May-28-2020,107.63,107.72,107.9,107.57
May-29-2020,107.77,107.67,107.9,107.07
Jun-01-2020,107.58,107.74,107.86,107.38
Jun-02-2020,108.66,107.59,108.78,107.5
Jun-03-2020,108.89,108.68,109.0,108.42
Jun-04-2020,109.13,108.89,109.2,108.61
Jun-05-2020,109.58,109.14,109.86,109.04
Jun-08-2020,108.42,109.68,109.7,108.24
Jun-09-2020,107.72,108.44,108.55,107.61
Jun-10-2020,107.09,107.72,107.89,106.99
Jun-11-2020,106.85,107.13,107.24,106.57
Jun-12-2020,107.34,106.88,107.56,106.58
Jun-15-2020,107.31,107.33,107.58,107.0
Jun-16-2020,107.32,107.33,107.64,107.21
Jun-17-2020,107.0,107.35,107.46,106.95
Jun-18-2020,106.96,107.0,107.14,106.67
Jun-19-2020,106.87,106.97,107.07,106.76
Jun-22-2020,106.87,106.9,107.02,106.76
Jun-23-2020,106.51,106.91,107.23,106.07
Jun-24-2020,107.02,106.52,107.08,106.38
Jun-25-2020,107.19,107.06,107.46,106.99
Jun-26-2020,107.21,107.24,107.37,106.79
Jun-29-2020,107.56,107.19,107.89,107.04
Jun-30-2020,107.92,107.57,108.0,107.52
Jul-01-2020,107.46,107.93,108.17,107.36
Jul-02-2020,107.48,107.47,107.74,107.33
Jul-03-2020,107.5,107.5,107.58,107.43
Jul-06-2020,107.35,107.5,107.78,107.25
Jul-07-2020,107.51,107.35,107.8,107.24
Jul-08-2020,107.25,107.52,107.71,107.19
Jul-09-2020,107.19,107.31,107.41,107.1
Jul-10-2020,106.89,107.21,107.27,106.64
Jul-13-2020,107.26,106.9,107.33,106.78
Jul-14-2020,107.23,107.29,107.44,107.11
Jul-15-2020,106.92,107.23,107.32,106.66
Jul-16-2020,107.26,106.93,107.41,106.83
Jul-17-2020,106.99,107.26,107.37,106.93
Jul-20-2020,107.24,107.11,107.53,107.01
Jul-21-2020,106.76,107.26,107.38,106.68
Jul-22-2020,107.14,106.78,107.29,106.71
Jul-27-2020,105.37,105.97,106.21,105.11
Jul-28-2020,105.08,105.36,105.7,104.95
Jul-29-2020,104.91,105.06,105.25,104.76
Jul-30-2020,104.72,104.92,105.31,104.68
Jul-31-2020,105.88,104.71,106.07,104.18
Aug-03-2020,105.94,105.89,106.48,105.57
Aug-04-2020,105.7,105.96,106.21,105.64
Aug-05-2020,105.57,105.72,105.89,105.32
Aug-06-2020,105.54,105.57,105.71,105.29
Aug-07-2020,105.91,105.51,106.07,105.47
Aug-11-2020,106.48,105.96,106.7,105.92
Aug-12-2020,106.89,106.51,107.03,106.44
Aug-13-2020,106.92,106.89,107.06,106.56
Aug-14-2020,106.59,106.9,107.04,106.43
Aug-17-2020,105.99,106.63,106.67,105.94
Aug-18-2020,105.42,106.0,106.07,105.28
Aug-19-2020,106.1,105.41,106.15,105.1
Aug-20-2020,105.79,106.11,106.22,105.74
Aug-21-2020,105.78,105.79,106.08,105.43
Aug-24-2020,105.97,105.86,106.01,105.69
Aug-25-2020,106.36,105.98,106.59,105.86
Aug-26-2020,105.98,106.39,106.56,105.95
Aug-27-2020,106.55,105.99,106.71,105.61
Aug-28-2020,105.34,106.57,106.96,105.19
Aug-31-2020,105.89,105.36,106.1,105.29
Sep-01-2020,105.95,105.93,106.16,105.59
Sep-02-2020,106.18,105.96,106.32,105.85
Sep-03-2020,106.17,106.18,106.57,106.0
Sep-04-2020,106.23,106.19,106.51,106.06
Sep-07-2020,106.25,106.28,106.39,106.13
Sep-08-2020,106.01,106.29,106.39,105.86
Sep-09-2020,106.17,106.04,106.29,105.78
Sep-10-2020,106.13,106.21,106.31,105.98
Sep-11-2020,106.14,106.13,106.28,106.06
Sep-14-2020,105.72,106.17,106.21,105.54
Sep-15-2020,105.43,105.72,105.83,105.29
Sep-16-2020,104.94,105.44,105.45,104.79
Sep-17-2020,104.73,104.95,105.18,104.52
Sep-18-2020,104.55,104.75,104.88,104.26
Sep-23-2020,105.37,104.93,105.5,104.89
Sep-24-2020,105.4,105.4,105.54,105.2
Sep-25-2020,105.6,105.42,105.71,105.24
Sep-28-2020,105.49,105.51,105.69,105.26
Sep-29-2020,105.64,105.5,105.75,105.34
Sep-30-2020,105.45,105.64,105.81,105.4
Oct-01-2020,105.5,105.46,105.75,105.4
Oct-02-2020,105.33,105.53,105.68,104.93
Oct-05-2020,105.72,105.29,105.81,105.29
Oct-06-2020,105.62,105.74,105.79,105.46
Oct-07-2020,105.96,105.64,106.12,105.6
Oct-08-2020,106.01,105.96,106.11,105.92
Oct-09-2020,105.59,106.03,106.05,105.57
Oct-12-2020,105.3,105.71,105.89,105.24
Oct-13-2020,105.47,105.33,105.64,105.28
Oct-14-2020,105.15,105.48,105.53,105.04
Oct-15-2020,105.44,105.14,105.5,105.09
Oct-16-2020,105.4,105.46,105.46,105.18
Oct-19-2020,105.42,105.39,105.51,105.29
Oct-20-2020,105.49,105.43,105.75,105.39
Oct-21-2020,104.56,105.5,105.53,104.33
Oct-22-2020,104.82,104.59,104.93,104.46
Oct-23-2020,104.69,104.85,104.94,104.54
Oct-26-2020,104.82,104.75,105.07,104.64
Oct-27-2020,104.4,104.83,104.9,104.39
Oct-28-2020,104.29,104.42,104.57,104.11
Oct-29-2020,104.61,104.36,104.74,104.03
Oct-30-2020,104.64,104.64,104.75,104.12
Nov-02-2020,104.71,104.57,104.96,104.54
Nov-04-2020,104.48,104.47,105.35,104.14
Nov-05-2020,103.47,104.52,104.57,103.44
Nov-06-2020,103.33,103.51,103.77,103.17
Nov-09-2020,105.36,103.35,105.66,103.19
Nov-10-2020,105.28,105.38,105.5,104.79
Nov-11-2020,105.42,105.31,105.69,105.0
Nov-12-2020,105.12,105.43,105.49,105.07
Nov-13-2020,104.62,105.14,105.17,104.56
Nov-16-2020,104.56,104.89,105.14,104.36
Nov-17-2020,104.17,104.58,104.63,104.07
Nov-18-2020,103.83,104.21,104.22,103.64
Nov-19-2020,103.72,103.82,104.22,103.71
Nov-20-2020,103.85,103.74,103.92,103.7
Nov-24-2020,104.43,104.56,104.77,104.14
Nov-25-2020,104.45,104.43,104.61,104.25
Nov-26-2020,104.25,104.46,104.49,104.21
Nov-27-2020,104.1,104.27,104.29,103.9
Nov-30-2020,104.27,104.07,104.42,103.82
Dec-01-2020,104.3,104.32,104.59,104.18
Dec-02-2020,104.4,104.32,104.76,104.22
Dec-03-2020,103.83,104.39,104.54,103.67
Dec-04-2020,104.14,103.85,104.25,103.74
Dec-07-2020,104.06,104.14,104.32,103.92
Dec-08-2020,104.15,104.06,104.22,103.95
Dec-09-2020,104.21,104.17,104.42,104.05
Dec-10-2020,104.2,104.24,104.59,104.17
Dec-11-2020,104.01,104.21,104.29,103.82
Dec-14-2020,104.03,104.0,104.11,103.51
Dec-15-2020,103.66,104.04,104.15,103.6
Dec-16-2020,103.48,103.67,103.92,103.26
Dec-17-2020,103.1,103.5,103.57,102.88
Dec-18-2020,103.31,103.13,103.6,103.1
Dec-21-2020,103.3,103.39,103.89,103.25
Dec-22-2020,103.63,103.32,103.75,103.28
Dec-23-2020,103.55,103.64,103.66,103.36
Dec-24-2020,103.63,103.57,103.77,103.5
Dec-25-2020,103.48,103.64,103.69,103.39
Dec-28-2020,103.78,103.54,103.9,103.39
Dec-29-2020,103.56,103.79,103.85,103.46
Dec-30-2020,103.17,103.58,103.61,102.96
Jan-04-2021,103.1,103.18,103.32,102.71
Jan-05-2021,102.72,103.13,103.19,102.6
Jan-06-2021,103.04,102.75,103.45,102.58
Jan-07-2021,103.8,103.04,103.96,102.95
Jan-08-2021,103.93,103.79,104.1,103.61
Jan-12-2021,103.75,104.28,104.35,103.72
Jan-13-2021,103.85,103.75,104.0,103.53
Jan-14-2021,103.79,103.89,104.21,103.56
Jan-15-2021,103.87,103.81,103.92,103.61
Jan-18-2021,103.69,103.76,103.94,103.63
Jan-19-2021,103.89,103.68,104.1,103.65
Jan-20-2021,103.52,103.9,103.95,103.44
Jan-21-2021,103.48,103.54,103.67,103.32
Jan-22-2021,103.77,103.5,103.89,103.47
Jan-25-2021,103.73,103.79,103.94,103.67
Jan-26-2021,103.6,103.74,103.83,103.55
Jan-27-2021,104.09,103.62,104.21,103.58
Jan-28-2021,104.21,104.11,104.47,104.06
Jan-29-2021,104.68,104.24,104.95,104.21
Feb-01-2021,104.91,104.68,105.04,104.61
Feb-02-2021,104.97,104.93,105.18,104.82
Feb-03-2021,105.01,104.97,105.11,104.92
Feb-04-2021,105.54,105.02,105.57,104.97
Feb-05-2021,105.36,105.53,105.78,105.33
Feb-08-2021,105.22,105.39,105.68,105.15
Feb-09-2021,104.57,105.22,105.28,104.5
Feb-10-2021,104.57,104.6,104.85,104.41
Feb-12-2021,104.93,104.75,105.19,104.72
Feb-15-2021,105.36,105.0,105.43,104.93
Feb-16-2021,106.04,105.39,106.07,105.18
Feb-17-2021,105.85,106.04,106.22,105.78
Feb-18-2021,105.66,105.88,105.93,105.6
Feb-19-2021,105.43,105.69,105.75,105.24
Feb-22-2021,105.06,105.42,105.85,104.98
Feb-24-2021,105.86,105.25,106.11,105.18
Feb-25-2021,106.21,105.89,106.41,105.83
Feb-26-2021,106.58,106.22,106.7,105.85
Mar-01-2021,106.75,106.57,106.89,106.36
Mar-02-2021,106.67,106.76,106.96,106.67
Mar-03-2021,106.99,106.68,107.16,106.68
Mar-04-2021,107.97,107.0,107.99,106.96
Mar-05-2021,108.34,107.97,108.64,107.82
Mar-08-2021,108.86,108.4,108.95,108.31
Mar-09-2021,108.46,108.89,109.25,108.41
Mar-10-2021,108.38,108.47,108.93,108.33
Mar-11-2021,108.49,108.38,108.82,108.36
Mar-12-2021,109.0,108.5,109.17,108.49
Mar-15-2021,109.12,109.07,109.37,108.91
Mar-16-2021,108.98,109.13,109.29,108.77
Mar-17-2021,108.83,109.0,109.33,108.75
Mar-18-2021,108.88,108.85,109.31,108.63
Mar-19-2021,108.87,108.89,109.13,108.61
Mar-22-2021,108.83,108.86,108.96,108.51
Mar-23-2021,108.56,108.85,108.89,108.4
Mar-24-2021,108.72,108.59,108.96,108.44
Mar-25-2021,109.17,108.74,109.24,108.71
Mar-26-2021,109.64,109.18,109.86,109.13
Mar-29-2021,109.78,109.65,109.86,109.37
Mar-30-2021,110.34,109.79,110.43,109.75
Mar-31-2021,110.7,110.36,110.97,110.26
Apr-01-2021,110.6,110.75,110.86,110.54
Apr-02-2021,110.71,110.63,110.75,110.36
Apr-05-2021,110.17,110.63,110.75,109.96
Apr-06-2021,109.74,110.17,110.57,109.67
Apr-07-2021,109.84,109.75,109.96,109.57
Apr-08-2021,109.24,109.86,109.91,109.0
Apr-09-2021,109.65,109.25,109.96,109.2
Apr-12-2021,109.37,109.68,109.78,109.24
Apr-13-2021,109.05,109.38,109.76,109.01
Apr-14-2021,108.91,109.07,109.1,108.75
Apr-15-2021,108.74,108.92,108.99,108.61
Apr-16-2021,108.77,108.78,108.97,108.61
Apr-19-2021,108.15,108.78,108.84,108.01
Apr-20-2021,108.08,108.15,108.55,107.96
Apr-21-2021,108.05,108.1,108.29,107.88
Apr-22-2021,107.96,108.07,108.24,107.81
Apr-23-2021,107.91,107.96,108.15,107.47
Apr-26-2021,108.08,107.99,108.21,107.64
Apr-27-2021,108.68,108.07,108.78,108.07
Apr-28-2021,108.59,108.74,109.08,108.57
Apr-30-2021,109.27,108.92,109.38,108.71
